algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Full Alpha-Beta,pos_75,endgame,18,6803549,2000.61,3401774,0.01,f4d6,-62,2.35,0
MTD(f),pos_75,endgame,10,6799486,2000.12,3399743,0.02,f4d6,-46,6.22,0
NegaScout,pos_75,endgame,8,11497547,2000.68,5748773,0.01,f4d6,-44,6.13,0
MCTS,pos_75,endgame,19,3622024,2219.96,1632277,1003.59,f4d6,-34,1.16,0
Classic MCTS,pos_75,endgame,15,101684,2006.06,50689,1004.85,f4d6,0,1.23,0
Pure Alpha-Beta,pos_76,endgame,8,13410431,2000.30,6705215,0.03,b7b6,-91,6.52,0
Full Alpha-Beta,pos_76,endgame,16,5968022,2000.09,2984011,0.03,b7b6,-103,2.38,0
MTD(f),pos_76,endgame,8,6901839,2001.00,3450919,0.41,b7b6,-91,4.59,0
NegaScout,pos_76,endgame,8,13574217,2000.60,6787108,0.03,b7b6,-91,5.79,0
MCTS,pos_76,endgame,19,3273151,2229.88,1468439,1003.06,b7b6,-89,1.11,0
Classic MCTS,pos_76,endgame,15,106228,2006.37,52955,1008.82,h7h6,0,1.30,1
Pure Alpha-Beta,pos_77,endgame,9,12521604,2000.56,6260802,0.01,e2b2,-177,5.66,0
Full Alpha-Beta,pos_77,endgame,16,6054023,2000.48,3027011,0.04,e2b2,-220,2.34,0
MTD(f),pos_77,endgame,8,7848014,2000.58,3924007,0.45,e2b2,-161,12.58,0
NegaScout,pos_77,endgame,9,12488841,2000.78,6244420,0.01,e2b2,-177,5.30,0
MCTS,pos_77,endgame,19,3627314,2184.40,1660858,1002.13,e2b2,-111,1.01,0
Classic MCTS,pos_77,endgame,15,105887,2005.24,52811,1028.22,e2b2,1,1.17,1
Pure Alpha-Beta,pos_78,endgame,7,13152334,2000.01,6576167,0.02,a4a5,126,8.00,0
Full Alpha-Beta,pos_78,endgame,17,5947525,2001.03,2972276,0.03,a4a5,142,2.73,0
MTD(f),pos_78,endgame,9,9977905,2000.37,4988952,0.17,a4a5,125,3.66,0
NegaScout,pos_78,endgame,8,13377644,2000.75,6688822,0.02,a4a5,121,7.79,0
MCTS,pos_78,endgame,20,2823872,2243.76,1258971,1004.88,a4a5,82,0.92,0
Classic MCTS,pos_78,endgame,15,95994,2004.98,47901,1007.48,h2h4,5,1.17,0
Pure Alpha-Beta,pos_79,endgame,8,11743292,2000.35,5871646,0.05,e4c6,-18,5.80,2
Full Alpha-Beta,pos_79,endgame,18,6164617,2000.44,3082308,0.06,e4c6,-62,2.55,4
MTD(f),pos_79,endgame,8,6291547,2000.72,3145773,0.11,e4c6,-18,8.04,2
NegaScout,pos_79,endgame,8,12083289,2000.61,6041644,0.05,e4c6,-18,5.40,2
MCTS,pos_79,endgame,19,4158776,2165.66,1920912,1003.28,e4c6,12,1.19,0
Classic MCTS,pos_79,endgame,15,95645,2004.68,47727,1015.94,e4f5,2,1.25,0
Pure Alpha-Beta,pos_80,endgame,8,12951648,2000.19,6475824,0.01,d5c4,-186,6.68,0
Full Alpha-Beta,pos_80,endgame,15,6332477,2001.06,3164656,0.04,d5c4,-137,2.39,0
MTD(f),pos_80,endgame,9,8593484,2000.47,4296742,0.34,d5c4,-178,9.61,0
NegaScout,pos_80,endgame,8,12734508,2000.09,6367254,0.01,d5c4,-186,6.03,0
MCTS,pos_80,endgame,19,3761159,2179.91,1726094,1001.97,d5c4,-152,0.93,0
Classic MCTS,pos_80,endgame,15,99981,2005.16,49865,1019.01,e1e8,38,1.22,0
Pure Alpha-Beta,pos_81,endgame,7,10629175,2000.53,5314587,0.02,d6e7,-13,9.19,0
Full Alpha-Beta,pos_81,endgame,19,7041072,2000.12,3520536,0.09,d6e7,-117,2.47,0
MTD(f),pos_81,endgame,10,8687684,2000.83,4343842,0.04,d6e7,-65,4.97,0
NegaScout,pos_81,endgame,8,12427343,2000.14,6213671,0.03,d6e7,-43,6.99,0
MCTS,pos_81,endgame,19,4684194,2205.52,2124351,1003.34,d6e7,-62,1.01,0
Classic MCTS,pos_81,endgame,16,142266,2006.02,70920,1002.20,d6e7,-2,1.15,0
Pure Alpha-Beta,pos_82,endgame,8,12370004,2000.65,6185002,0.01,d1f1,-45,7.50,0
Full Alpha-Beta,pos_82,endgame,12,5648485,2000.42,2824242,0.03,d1f1,-52,3.50,0
MTD(f),pos_82,endgame,8,7573597,2000.52,3786798,0.21,d1f1,-45,5.64,0
NegaScout,pos_82,endgame,8,13394049,2000.02,6697024,0.01,d1f1,-45,6.82,0
MCTS,pos_82,endgame,19,3136605,2212.73,1417995,1000.88,d1f1,-50,0.99,0
Classic MCTS,pos_82,endgame,15,85497,2004.69,42663,1036.34,c1d2,1,1.05,0
Pure Alpha-Beta,pos_83,endgame,9,13447239,2000.54,6723619,0.02,e1c1,223,4.85,0
Full Alpha-Beta,pos_83,endgame,18,6344809,2000.54,3172404,0.02,e1c1,203,2.23,0
MTD(f),pos_83,endgame,12,7549011,2000.23,3774505,0.49,e1c1,197,3.11,0
NegaScout,pos_83,endgame,10,12677209,2000.18,6338604,0.02,e1c1,209,4.60,0
MCTS,pos_83,endgame,19,3911348,2165.26,1806627,1005.33,e1c1,218,1.17,0
Classic MCTS,pos_83,endgame,15,117980,2006.05,58813,1005.41,e1c1,10,1.13,0
Pure Alpha-Beta,pos_84,endgame,8,13082688,2000.10,6541344,0.01,d4c6,10,6.78,0
Full Alpha-Beta,pos_84,endgame,14,6692932,2000.74,3346466,0.01,d4c6,40,3.16,0
MTD(f),pos_84,endgame,10,11014203,2000.47,5507101,0.02,d4c6,38,15.28,0
NegaScout,pos_84,endgame,9,13668455,2000.05,6834227,0.01,d4c6,41,6.36,0
MCTS,pos_84,endgame,19,4145212,2212.08,1873965,1004.53,d4c6,37,1.14,0
Classic MCTS,pos_84,endgame,15,122481,2007.32,61026,1009.55,e5d6,7,1.07,0
Pure Alpha-Beta,pos_85,endgame,9,12177464,2000.17,6088732,0.01,f5f4,-42,5.68,2
Full Alpha-Beta,pos_85,endgame,17,6295630,2000.05,3147815,0.01,f5f4,-111,2.94,2
MTD(f),pos_85,endgame,9,9551934,2000.97,4775967,0.05,f5f4,-42,7.98,2
NegaScout,pos_85,endgame,9,11911235,2000.18,5955617,0.01,f5f4,-42,5.39,2
MCTS,pos_85,endgame,20,3073345,2229.37,1378799,1006.21,c8c6,-32,1.01,0
Classic MCTS,pos_85,endgame,15,99157,2007.66,49405,1033.33,f5f4,2,1.14,0
Pure Alpha-Beta,pos_86,endgame,9,11858007,2000.45,5929003,0.01,c4d5,117,6.47,0
Full Alpha-Beta,pos_86,endgame,17,5288036,2000.97,2644018,0.03,c4d5,128,2.53,0
MTD(f),pos_86,endgame,11,9068578,2000.15,4534289,0.43,c4d5,122,7.39,0
NegaScout,pos_86,endgame,9,12120124,2000.50,6060062,0.01,c4d5,117,5.56,0
MCTS,pos_86,endgame,19,4211088,2225.37,1892623,1000.81,c4d5,196,1.29,0
Classic MCTS,pos_86,endgame,15,105669,2004.55,52729,1015.83,c4d5,5,1.05,0
Pure Alpha-Beta,pos_87,endgame,8,13680768,2000.71,6840384,0.01,a7b6,-112,6.76,0
Full Alpha-Beta,pos_87,endgame,17,6291500,2000.23,3145750,0.03,a7b6,-199,2.09,0
MTD(f),pos_87,endgame,8,7823415,2000.71,3911707,0.27,a7b6,-112,7.41,0
NegaScout,pos_87,endgame,8,14221379,2000.20,7110689,0.01,a7b6,-112,6.33,0
MCTS,pos_87,endgame,19,4025738,2180.82,1846668,1006.79,a7b6,-126,1.15,0
Classic MCTS,pos_87,endgame,15,114888,2005.74,57300,1012.18,a7b6,-9,1.23,0
Pure Alpha-Beta,pos_88,endgame,9,12365911,2000.44,6182955,0.03,b3b4,-99,4.65,1
Full Alpha-Beta,pos_88,endgame,19,6053973,2000.22,3026986,0.03,b3b4,-38,2.18,1
MTD(f),pos_88,endgame,10,8720436,2000.04,4360218,0.76,b3b4,-101,10.68,1
NegaScout,pos_88,endgame,9,12693601,2000.19,6346800,0.02,b3b4,-99,4.72,1
MCTS,pos_88,endgame,19,4172424,2184.57,1910450,1005.49,b3b4,-60,1.08,1
Classic MCTS,pos_88,endgame,15,106474,2004.96,53130,1013.67,f3d2,1,1.19,0
Pure Alpha-Beta,pos_89,endgame,9,12730496,2000.35,6365248,0.02,f7e7,-187,6.07,0
Full Alpha-Beta,pos_89,endgame,20,6336628,2000.18,3168314,0.03,f7e7,-211,1.91,0
MTD(f),pos_89,endgame,12,7700547,2000.15,3850273,0.22,f7e7,-195,9.18,0
NegaScout,pos_89,endgame,9,12972157,2000.46,6486078,0.01,f7e7,-187,5.56,0
MCTS,pos_89,endgame,19,4137802,2190.68,1889407,1006.15,f7e7,-119,1.26,0
Classic MCTS,pos_89,endgame,15,112439,2007.38,56023,1007.46,f7e7,0,1.08,0
Pure Alpha-Beta,pos_90,endgame,9,11960422,2000.23,5980211,0.01,d5e4,25,5.39,0
Full Alpha-Beta,pos_90,endgame,18,5849254,2000.23,2924627,0.02,d5e4,0,2.20,0
MTD(f),pos_90,endgame,9,6733899,2000.64,3366949,0.23,d5e4,25,6.26,0
NegaScout,pos_90,endgame,9,12140618,2000.50,6070309,0.01,d5e4,25,5.35,0
MCTS,pos_90,endgame,19,3985911,2226.18,1790615,1005.72,d5e4,0,1.12,0
Classic MCTS,pos_90,endgame,15,87894,2005.41,43837,1022.15,d7f5,1,1.14,1
Pure Alpha-Beta,pos_91,endgame,8,12771389,2000.20,6385694,0.01,f2f3,-66,7.90,1
Full Alpha-Beta,pos_91,endgame,20,6647945,2001.12,3322311,0.02,b2c1,-130,2.54,2
MTD(f),pos_91,endgame,9,6484066,2000.73,3242033,0.19,f2f3,-95,8.36,1
NegaScout,pos_91,endgame,8,14180379,2000.20,7090189,0.02,f2f3,-66,7.85,1
MCTS,pos_91,endgame,19,4179587,2205.95,1895504,1001.54,f2f3,-49,1.42,0
Classic MCTS,pos_91,endgame,15,117131,2007.62,58361,1023.01,b2f6,0,1.19,1
Pure Alpha-Beta,pos_92,endgame,8,12017740,2000.62,6008870,0.01,b4c5,-167,6.13,0
Full Alpha-Beta,pos_92,endgame,15,6131791,2000.87,3065895,0.01,b4c5,-105,3.04,0
MTD(f),pos_92,endgame,9,6881325,2000.51,3440662,0.47,b4c5,-177,5.41,0
NegaScout,pos_92,endgame,9,11481253,2000.15,5740626,0.01,b4c5,-177,5.90,0
MCTS,pos_92,endgame,19,3956910,2214.76,1787222,1004.10,b4c5,-159,1.07,0
Classic MCTS,pos_92,endgame,15,100283,2007.26,49966,1019.36,d1d3,1,1.22,0
Pure Alpha-Beta,pos_93,endgame,8,11690077,2000.47,5845038,0.01,g3f4,-73,7.18,2
Full Alpha-Beta,pos_93,endgame,18,6312064,2000.46,3156032,0.02,f3f4,-80,2.57,3
MTD(f),pos_93,endgame,9,7856161,2000.22,3928080,0.10,g3f4,-93,8.45,2
NegaScout,pos_93,endgame,9,13201503,2000.04,6600751,0.01,g3f4,-93,7.00,2
MCTS,pos_93,endgame,20,4286829,2217.39,1933617,1003.97,g3f4,-30,1.18,0
Classic MCTS,pos_93,endgame,16,154577,2080.90,74315,1019.06,g3g4,4,1.02,0
Pure Alpha-Beta,pos_94,endgame,8,12841040,2000.58,6420520,0.01,h5a5,81,7.29,3
Full Alpha-Beta,pos_94,endgame,16,5906590,2000.41,2953295,0.02,h5a5,87,2.57,4
MTD(f),pos_94,endgame,10,7708784,2000.01,3854392,0.12,h5a5,81,4.71,3
NegaScout,pos_94,endgame,8,12595294,2000.16,6297647,0.02,h5a5,81,6.45,3
MCTS,pos_94,endgame,19,3229870,2208.51,1462803,1000.78,h5a5,74,1.10,0
Classic MCTS,pos_94,endgame,15,107710,2006.35,53693,1029.72,h5c5,2,1.23,0
Pure Alpha-Beta,pos_95,endgame,9,11374662,2000.16,5687331,0.05,c1d1,101,5.18,1
Full Alpha-Beta,pos_95,endgame,19,5767289,2000.15,2883644,0.05,f4d6,147,1.90,2
MTD(f),pos_95,endgame,9,5972003,2000.79,2986001,0.61,c1d1,101,6.31,1
NegaScout,pos_95,endgame,9,11620496,2000.15,5810248,0.04,c1d1,101,4.74,1
MCTS,pos_95,endgame,19,3451895,2201.55,1568330,1001.12,c1d1,40,1.11,0
Classic MCTS,pos_95,endgame,15,87852,2004.50,43838,1018.29,g2g4,5,1.30,0
Pure Alpha-Beta,pos_96,endgame,7,11845677,2000.59,5922838,0.01,c3d5,55,8.43,1
Full Alpha-Beta,pos_96,endgame,17,5963921,2000.72,2981960,0.04,c3d5,116,3.66,1
MTD(f),pos_96,endgame,10,7692379,2000.17,3846189,0.20,c3d5,87,7.48,1
NegaScout,pos_96,endgame,8,11989100,2000.17,5994550,0.02,c3d5,86,7.37,1
MCTS,pos_96,endgame,19,3797876,2191.93,1733398,1005.20,c3d5,55,1.27,0
Classic MCTS,pos_96,endgame,15,100909,2005.69,50328,1012.98,g4g5,4,1.30,0
Pure Alpha-Beta,pos_97,endgame,7,9076836,2000.30,4538418,0.01,d2c4,-63,9.15,3
Full Alpha-Beta,pos_97,endgame,16,5820545,2000.87,2910272,0.02,d2f3,-44,2.66,4
MTD(f),pos_97,endgame,10,8540220,2000.56,4270110,0.27,d2f3,-55,4.57,4
NegaScout,pos_97,endgame,7,9297963,2000.98,4648981,0.02,d2c4,-63,8.59,3
MCTS,pos_97,endgame,19,3310322,2211.82,1497205,1004.58,a3a4,-34,1.09,0
Classic MCTS,pos_97,endgame,15,96539,2004.55,48173,1037.49,g3g4,7,1.20,1
Pure Alpha-Beta,pos_98,endgame,9,10911826,2000.79,5455913,0.07,f5e6,-3,4.66,1
Full Alpha-Beta,pos_98,endgame,18,6180974,2000.68,3090487,0.07,f5f6,33,2.60,1
MTD(f),pos_98,endgame,9,7290952,2000.32,3645476,0.12,f5e6,-3,6.97,0
NegaScout,pos_98,endgame,9,11542667,2000.06,5771333,0.06,f5e6,-3,4.42,1
MCTS,pos_98,endgame,19,3412504,2223.05,1535089,1006.70,f5g6,-35,1.34,0
Classic MCTS,pos_98,endgame,15,100211,2006.73,49955,1001.10,f5f6,17,1.25,0
Pure Alpha-Beta,pos_99,endgame,8,13590690,2000.34,6795345,0.01,c8c4,-48,6.32,0
Full Alpha-Beta,pos_99,endgame,17,6172740,2001.21,3084827,0.02,c8c4,-98,2.58,0
MTD(f),pos_99,endgame,9,8761494,2000.30,4380747,0.17,c8c4,-48,19.93,0
NegaScout,pos_99,endgame,9,13914201,2000.75,6957100,0.01,c8c4,-48,6.00,0
MCTS,pos_99,endgame,19,4201163,2182.85,1925372,1000.02,c8c4,-2,1.01,0
Classic MCTS,pos_99,endgame,15,94854,2006.54,47285,1027.95,b6b5,1,1.18,1
Pure Alpha-Beta,pos_100,endgame,8,12730485,2000.25,6365242,0.01,d5d4,-2,6.36,0
Full Alpha-Beta,pos_100,endgame,18,6463604,2000.81,3231802,0.04,d5d4,0,2.20,0
MTD(f),pos_100,endgame,11,9289843,2000.94,4644921,0.01,d5d4,-3,6.90,0
NegaScout,pos_100,endgame,9,12828760,2000.52,6414380,0.01,d5d4,-1,5.93,0
MCTS,pos_100,endgame,19,3783408,2216.73,1707314,1004.93,d5d4,17,1.00,0
Classic MCTS,pos_100,endgame,15,113943,2006.81,56801,1013.65,d5f5,0,1.19,1
Pure Alpha-Beta,pos_101,endgame,9,13488213,2000.49,6744106,0.01,b6d6,-176,6.16,0
Full Alpha-Beta,pos_101,endgame,15,6357018,2001.14,3176920,0.02,b6d6,-181,2.57,0
MTD(f),pos_101,endgame,11,9551955,2000.84,4775977,0.01,b6d6,-171,7.10,0
NegaScout,pos_101,endgame,10,14213187,2000.22,7106593,0.01,b6d6,-175,5.36,0
MCTS,pos_101,endgame,19,3811062,2220.22,1716694,1005.60,b6d6,-158,1.26,0
Classic MCTS,pos_101,endgame,16,140855,2008.09,70146,1023.77,b6d6,-3,1.14,0
Pure Alpha-Beta,pos_102,endgame,8,9781342,2000.94,4890671,0.02,d8c8,-142,6.18,0
Full Alpha-Beta,pos_102,endgame,16,6013063,2000.69,3006531,0.02,d8c8,-134,2.89,0
MTD(f),pos_102,endgame,9,7934056,2000.80,3967028,0.33,d8c8,-127,5.09,0
NegaScout,pos_102,endgame,8,11223115,2001.03,5608753,0.02,d8c8,-142,5.98,0
MCTS,pos_102,endgame,19,3731491,2184.77,1708558,1002.16,d8c8,-118,1.10,0
Classic MCTS,pos_102,endgame,15,102092,2006.79,50893,1023.57,e5e4,-1,1.23,0
Pure Alpha-Beta,pos_103,endgame,9,12079174,2000.22,6039587,0.01,d3c4,-20,5.15,1
Full Alpha-Beta,pos_103,endgame,18,6119624,2000.82,3059812,0.01,d3c4,-22,2.09,1
MTD(f),pos_103,endgame,10,6684788,2000.07,3342394,0.02,d3c4,-13,7.80,1
NegaScout,pos_103,endgame,9,11980900,2000.63,5990450,0.01,d3c4,-20,5.17,1
MCTS,pos_103,endgame,19,3757689,2178.68,1725293,1004.79,b3c4,-16,0.96,0
Classic MCTS,pos_103,endgame,15,97307,2006.30,48507,1017.43,d3d4,-6,1.27,1
Pure Alpha-Beta,pos_104,endgame,8,10965060,2000.42,5482530,0.02,b7f3,-30,7.03,0
Full Alpha-Beta,pos_104,endgame,15,5763246,2000.82,2881623,0.04,b7f3,-8,2.57,0
MTD(f),pos_104,endgame,9,8568951,2000.68,4284475,0.18,b7f3,-29,3.95,0
NegaScout,pos_104,endgame,8,11427947,2000.36,5713973,0.02,b7f3,-30,6.52,0
MCTS,pos_104,endgame,19,3360869,2186.44,1537451,1003.81,b7f3,-38,1.13,0
Classic MCTS,pos_104,endgame,15,99864,2005.50,49807,1003.12,d1h1,-1,1.27,1
Pure Alpha-Beta,pos_105,endgame,8,12079227,2000.28,6039613,0.02,f1d1,-41,6.26,0
Full Alpha-Beta,pos_105,endgame,15,5902420,2000.90,2951210,0.06,f1d1,-73,2.21,2
MTD(f),pos_105,endgame,9,8712250,2000.85,4356125,0.04,f1d1,-93,10.02,2
NegaScout,pos_105,endgame,8,11829327,2000.07,5914663,0.02,f1d1,-41,5.86,0
MCTS,pos_105,endgame,19,4213569,2211.35,1905729,1004.03,f1d1,-7,1.19,0
Classic MCTS,pos_105,endgame,15,110160,2006.26,54915,1002.34,f1f2,5,1.25,1
Pure Alpha-Beta,pos_106,endgame,8,12271754,2000.48,6135877,0.02,d6c5,-141,8.11,0
Full Alpha-Beta,pos_106,endgame,15,6418538,2001.18,3207665,0.03,d6c5,-132,2.31,0
MTD(f),pos_106,endgame,8,7802984,2001.17,3899542,0.51,d6c5,-141,5.36,0
NegaScout,pos_106,endgame,8,13758631,2000.43,6879315,0.01,d6c5,-141,7.29,0
MCTS,pos_106,endgame,19,3429879,2201.10,1558327,1002.68,d6c5,-114,1.03,0
Classic MCTS,pos_106,endgame,15,104730,2006.50,52208,1015.98,d6c7,0,1.12,1
Pure Alpha-Beta,pos_107,endgame,10,13500513,2000.54,6750256,0.01,b4c3,315,4.29,0
Full Alpha-Beta,pos_107,endgame,22,6738041,2000.43,3369020,0.01,b4c3,247,2.70,0
MTD(f),pos_107,endgame,10,4927521,2000.95,2463760,0.34,b4c3,315,14.90,0
NegaScout,pos_107,endgame,11,12628090,2000.33,6314045,0.01,b4c3,287,3.96,0
MCTS,pos_107,endgame,19,3610506,2237.15,1613994,1005.60,b4c3,310,1.08,0
Classic MCTS,pos_107,endgame,15,116988,2006.12,58319,1005.07,b4c3,1,1.12,0
Pure Alpha-Beta,pos_108,endgame,9,13725771,2000.51,6862885,0.01,c1a1,-71,5.39,5
Full Alpha-Beta,pos_108,endgame,16,6283376,2000.96,3141688,0.02,c1a1,-85,3.02,6
MTD(f),pos_108,endgame,10,7385156,2001.12,3690732,0.01,c1a1,-72,11.56,4
NegaScout,pos_108,endgame,9,12746837,2000.16,6373418,0.01,c1a1,-71,4.72,5
MCTS,pos_108,endgame,19,2819378,2281.03,1236027,1006.47,c1b1,-40,0.97,1
Classic MCTS,pos_108,endgame,15,108399,2005.72,54064,1024.43,c1e1,5,1.11,0
Pure Alpha-Beta,pos_109,endgame,7,11608162,2000.82,5804081,0.02,b8c7,-156,8.16,4
Full Alpha-Beta,pos_109,endgame,16,6262945,2000.04,3131472,0.02,b8c7,-152,2.59,2
MTD(f),pos_109,endgame,8,6434919,2001.06,3215851,0.50,d8f8,-135,7.67,5
NegaScout,pos_109,endgame,7,11075635,2000.30,5537817,0.02,b8c7,-156,7.62,4
MCTS,pos_109,endgame,19,2986954,2234.82,1337042,1003.64,d8f8,-109,1.16,1
Classic MCTS,pos_109,endgame,15,105603,2007.66,52617,1032.28,d8f8,1,1.23,1
Pure Alpha-Beta,pos_110,endgame,9,11481199,2000.27,5740599,0.02,f4g5,168,5.50,0
Full Alpha-Beta,pos_110,endgame,16,6025374,2000.08,3012687,0.03,f4g5,216,2.45,0
MTD(f),pos_110,endgame,8,6549538,2000.78,3274769,0.66,f4g5,203,5.55,0
NegaScout,pos_110,endgame,9,11874334,2000.35,5937167,0.02,f4g5,168,5.49,0
MCTS,pos_110,endgame,19,3827954,2174.06,1760788,1007.26,f4g5,169,1.08,0
Classic MCTS,pos_110,endgame,15,104654,2009.14,52092,1007.82,e2d1,-4,1.19,1
Pure Alpha-Beta,pos_111,endgame,9,11550887,2000.58,5775443,0.02,g6d3,-91,5.24,2
Full Alpha-Beta,pos_111,endgame,20,6078591,2000.72,3039295,0.03,g6d3,-58,2.30,2
MTD(f),pos_111,endgame,8,5242970,2001.34,2620174,0.09,g6d3,-11,7.44,2
NegaScout,pos_111,endgame,9,12570681,2000.42,6285340,0.02,g6d3,-91,5.64,2
MCTS,pos_111,endgame,19,3950262,2180.92,1812046,1003.49,g6d3,-10,1.08,0
Classic MCTS,pos_111,endgame,15,105408,2020.40,52182,1019.97,f7f5,0,1.16,1
Pure Alpha-Beta,pos_112,endgame,7,11305017,2000.40,5652508,0.03,d3d2,18,7.86,2
Full Alpha-Beta,pos_112,endgame,15,6004884,2000.93,3002442,0.06,d3a3,25,2.62,3
MTD(f),pos_112,endgame,9,8986707,2000.46,4493353,0.76,d3d2,32,2.81,4
NegaScout,pos_112,endgame,7,10870833,2000.48,5435416,0.04,d3d2,18,6.85,2
MCTS,pos_112,endgame,19,3601899,2228.54,1616651,1004.12,d3a3,6,1.32,0
Classic MCTS,pos_112,endgame,15,100651,2006.49,50174,1005.31,g6g5,-2,1.25,1
Pure Alpha-Beta,pos_113,endgame,8,11264060,2000.24,5632030,0.05,g7h6,38,6.15,0
Full Alpha-Beta,pos_113,endgame,17,6209647,2001.09,3103271,0.08,g7h6,52,1.85,0
MTD(f),pos_113,endgame,9,8331296,2000.23,4165648,0.06,g7h6,28,6.63,0
NegaScout,pos_113,endgame,8,12460078,2000.14,6230039,0.07,g7h6,38,5.27,0
MCTS,pos_113,endgame,19,3689351,2300.82,1604065,1004.90,g7h6,30,1.00,1
Classic MCTS,pos_113,endgame,15,117882,2005.24,58794,1011.13,f6f3,3,1.14,0
Pure Alpha-Beta,pos_114,endgame,10,14381157,2000.15,7190578,0.01,f8f5,-129,4.79,0
Full Alpha-Beta,pos_114,endgame,18,6922345,2000.53,3461172,0.01,f8f5,-159,2.33,0
MTD(f),pos_114,endgame,10,5886147,2001.03,2941602,0.01,f8f5,-129,15.19,0
NegaScout,pos_114,endgame,10,14143584,2000.03,7071792,0.01,f8f5,-129,4.42,0
MCTS,pos_114,endgame,19,4305108,2197.61,1959539,1003.31,f8f5,-97,1.14,0
Classic MCTS,pos_114,endgame,15,108881,2005.33,54304,1030.58,f8f5,-4,1.03,0
Pure Alpha-Beta,pos_115,endgame,9,11219035,2000.15,5609517,0.01,c4d5,180,5.65,2
Full Alpha-Beta,pos_115,endgame,18,5808272,2001.24,2902684,0.01,c4d5,201,2.29,2
MTD(f),pos_115,endgame,9,6332499,2000.19,3166249,0.46,c4d5,183,6.14,2
NegaScout,pos_115,endgame,9,12660818,2000.50,6330409,0.01,c4d5,180,5.32,2
MCTS,pos_115,endgame,19,4011491,2203.07,1820921,1000.31,c4d5,135,1.14,0
Classic MCTS,pos_115,endgame,15,99573,2005.45,49662,1011.81,g2g4,4,1.24,1
Pure Alpha-Beta,pos_116,endgame,9,13291642,2000.65,6645821,0.02,d8d2,-55,4.89,5
Full Alpha-Beta,pos_116,endgame,19,7299107,2000.47,3649553,0.02,d8d2,-35,2.47,5
MTD(f),pos_116,endgame,8,6815796,2000.46,3407898,0.32,d8d2,-31,5.09,5
NegaScout,pos_116,endgame,10,13947012,2000.35,6973506,0.02,d8d2,-21,4.45,5
MCTS,pos_116,endgame,19,4101603,2219.02,1848401,1004.36,b5b4,-68,1.33,0
Classic MCTS,pos_116,endgame,15,93935,2007.42,46803,1000.83,d8e8,7,1.26,1
Pure Alpha-Beta,pos_117,endgame,7,10195047,2000.57,5097523,0.03,c1c8,-5,7.25,1
Full Alpha-Beta,pos_117,endgame,13,5730389,2000.55,2865194,0.16,c1c4,-98,3.32,1
MTD(f),pos_117,endgame,8,7639127,2000.93,3819563,0.31,c1c8,0,16.17,1
NegaScout,pos_117,endgame,7,10285166,2000.54,5142583,0.04,c1c8,-5,7.45,1
MCTS,pos_117,endgame,19,3439487,2224.14,1546531,1002.30,c1f1,-80,1.14,1
Classic MCTS,pos_117,endgame,15,100074,2006.35,49887,1030.96,h2h4,1,1.14,1
Pure Alpha-Beta,pos_118,endgame,8,12644403,2000.20,6322201,0.02,f8b8,62,6.96,5
Full Alpha-Beta,pos_118,endgame,16,6066281,2001.37,3031624,0.03,f8b8,72,2.59,3
MTD(f),pos_118,endgame,10,7778362,2000.35,3889181,0.06,f8b8,53,7.17,5
NegaScout,pos_118,endgame,8,13090861,2000.49,6545430,0.02,f8b8,62,6.81,5
MCTS,pos_118,endgame,20,3090383,2240.22,1379635,1000.24,a7a5,59,1.14,0
Classic MCTS,pos_118,endgame,15,101182,2063.02,49046,1018.33,e6c4,2,1.14,0
Pure Alpha-Beta,pos_119,endgame,7,11182149,2000.03,5591074,0.01,g4g5,-242,8.93,3
Full Alpha-Beta,pos_119,endgame,17,6054043,2000.38,3027021,0.03,f4f5,-209,2.63,5
MTD(f),pos_119,endgame,9,6320200,2000.62,3160100,0.07,d2c3,-252,9.49,3
NegaScout,pos_119,endgame,8,12402796,2000.06,6201398,0.01,d2c3,-240,7.60,4
MCTS,pos_119,endgame,19,3232109,2243.03,1440975,1000.59,c2a4,-188,0.99,0
Classic MCTS,pos_119,endgame,15,99372,2006.07,49537,1028.82,c2a4,1,1.17,0
Pure Alpha-Beta,pos_120,endgame,9,12763224,2000.32,6381612,0.02,a5c4,13,5.22,0
Full Alpha-Beta,pos_120,endgame,18,6312073,2000.57,3156036,0.03,a5c4,-11,2.06,0
MTD(f),pos_120,endgame,9,7299096,2000.40,3649548,0.29,a5c4,13,5.56,0
NegaScout,pos_120,endgame,9,12308580,2000.34,6154290,0.03,a5c4,13,4.97,0
MCTS,pos_120,endgame,19,4483081,2183.63,2053633,1002.70,a5c4,-8,1.10,0
Classic MCTS,pos_120,endgame,15,94354,2005.24,47059,1007.50,a6a7,1,1.24,1
Pure Alpha-Beta,pos_121,endgame,8,11976777,2000.09,5988388,0.01,b3c4,-123,6.09,2
Full Alpha-Beta,pos_121,endgame,17,6308037,2001.29,3152442,0.02,b3c4,-130,2.30,2
MTD(f),pos_121,endgame,9,8699963,2000.70,4349981,0.52,b3c4,-125,4.99,2
NegaScout,pos_121,endgame,9,12099679,2000.31,6049839,0.01,b3c4,-125,5.69,2
MCTS,pos_121,endgame,19,3557956,2201.76,1616517,1003.71,e2c4,-100,1.12,0
Classic MCTS,pos_121,endgame,15,108684,2027.58,53618,1004.84,e2c4,0,1.17,0
