algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MCTS,pos_161,opening,19,2734755,2267.61,1206332,1003.90,b1c3,-11,0.99,0
Classic MCTS,pos_161,opening,15,54067,2005.16,26966,1040.80,b2b4,11,1.01,1
Pure Alpha-Beta,pos_162,opening,7,9846859,2000.27,4923429,0.13,b1d2,-5,6.20,1
Full Alpha-Beta,pos_162,opening,15,4620438,2000.02,2310219,0.11,b1d2,5,2.39,3
MTD(f),pos_162,opening,6,4845671,2001.33,2421624,0.52,b1d2,20,7.31,1
NegaScout,pos_162,opening,8,10256568,2001.01,5125721,0.21,b1d2,20,5.01,1
MCTS,pos_162,opening,19,3104271,2161.73,1436497,1005.74,e4d5,-10,1.15,0
Classic MCTS,pos_162,opening,15,51532,2002.41,25740,1024.86,c1b2,8,1.08,1
Pure Alpha-Beta,pos_163,opening,7,6520935,2000.14,3260467,0.04,e4d5,15,8.79,1
Full Alpha-Beta,pos_163,opening,17,4223123,2000.92,2111561,0.04,e4d5,40,2.16,1
MTD(f),pos_163,opening,7,4554833,2000.31,2277416,0.38,e4d5,15,7.80,1
NegaScout,pos_163,opening,8,9404513,2001.00,4699906,0.04,e4d5,70,6.87,1
MCTS,pos_163,opening,19,3235224,2160.62,1497788,1001.93,e4d5,26,1.27,0
Classic MCTS,pos_163,opening,15,57171,2009.91,28457,1011.46,e4d5,13,1.03,0
Pure Alpha-Beta,pos_164,opening,6,7794756,2000.44,3897378,0.02,g1f3,60,13.17,4
Full Alpha-Beta,pos_164,opening,13,4829366,2001.09,2413476,0.06,b1c3,45,3.11,6
MTD(f),pos_164,opening,7,6226010,2001.82,3111449,0.15,f1g2,55,5.69,5
NegaScout,pos_164,opening,7,7213174,2000.21,3606587,0.04,f1g2,55,9.97,5
MCTS,pos_164,opening,19,2766874,2206.72,1254249,1007.49,b1c3,48,1.04,0
Classic MCTS,pos_164,opening,15,58149,2004.22,29016,1016.36,h1h2,8,1.02,1
Pure Alpha-Beta,pos_165,opening,7,9150519,2000.52,4575259,0.01,b1c3,10,8.08,0
Full Alpha-Beta,pos_165,opening,15,4984965,2000.69,2492482,0.02,b1c3,20,3.06,0
MTD(f),pos_165,opening,7,4186188,2001.81,2092047,0.13,b1c3,10,11.62,0
NegaScout,pos_165,opening,8,8249422,2000.30,4124711,0.01,b1c3,40,6.99,0
MCTS,pos_165,opening,19,2655202,2226.62,1192813,1007.74,g1e2,34,1.24,0
Classic MCTS,pos_165,opening,15,51269,2002.24,25608,1000.56,g1e2,12,1.15,0
Pure Alpha-Beta,pos_166,opening,7,7979073,2000.86,3989536,0.01,b1d2,15,9.46,0
Full Alpha-Beta,pos_166,opening,15,4362353,2001.49,2180086,0.01,e3e4,20,2.98,4
MTD(f),pos_166,opening,7,3719257,2001.00,1859628,0.18,b1d2,15,7.72,0
NegaScout,pos_166,opening,7,6168649,2001.63,3082783,0.01,b1d2,15,7.92,0
MCTS,pos_166,opening,19,2575561,2237.38,1151345,1003.55,b1d2,43,1.17,0
Classic MCTS,pos_166,opening,15,56099,2003.48,28007,1009.15,b2b3,9,1.09,0
Pure Alpha-Beta,pos_167,opening,7,7774298,2000.16,3887149,0.01,g1e2,15,9.52,0
Full Alpha-Beta,pos_167,opening,15,4681972,2001.11,2339816,0.02,d2d4,45,2.67,1
MTD(f),pos_167,opening,8,5161017,2001.00,2580508,0.14,g1e2,40,8.74,0
NegaScout,pos_167,opening,7,7020601,2000.91,3510300,0.02,g1e2,15,7.71,0
MCTS,pos_167,opening,19,2736247,2219.75,1233099,1001.47,d2d4,30,1.12,0
Classic MCTS,pos_167,opening,15,56409,2002.33,28176,1056.28,b1a3,8,1.09,1
Pure Alpha-Beta,pos_168,opening,7,11141184,2000.07,5570592,0.18,b1c3,5,5.24,2
Full Alpha-Beta,pos_168,opening,15,3920054,2001.11,1959047,0.15,b1c3,6,2.09,0
MTD(f),pos_168,opening,7,4403363,2001.66,2200581,0.77,b1c3,5,8.83,0
NegaScout,pos_168,opening,8,8757342,2000.14,4378671,1.08,e4f5,20,4.74,3
MCTS,pos_168,opening,19,2733968,2260.91,1209720,1005.47,b1c3,24,1.26,1
Classic MCTS,pos_168,opening,15,53908,2002.78,26927,1031.35,e4f5,6,0.92,1
Pure Alpha-Beta,pos_169,opening,7,8314997,2000.97,4157498,0.03,g1f3,15,7.32,2
Full Alpha-Beta,pos_169,opening,15,4555062,2001.14,2276392,0.04,b1c3,20,2.20,0
MTD(f),pos_169,opening,7,4903056,2001.37,2450302,0.27,b1c3,15,9.08,0
NegaScout,pos_169,opening,7,8503398,2000.08,4251699,0.04,g1f3,15,6.70,2
MCTS,pos_169,opening,19,2719514,2173.72,1251502,1006.05,b1c3,30,1.39,0
Classic MCTS,pos_169,opening,15,53221,2003.20,26570,1037.31,c4c5,9,0.89,0
Pure Alpha-Beta,pos_170,opening,8,10596481,2000.14,5298240,0.02,d2d3,-20,6.96,5
Full Alpha-Beta,pos_170,opening,16,5120112,2000.67,2560056,0.04,d2d3,-30,2.48,6
MTD(f),pos_170,opening,7,4837396,2001.02,2417489,0.03,e4f5,-55,24.18,4
NegaScout,pos_170,opening,8,9912443,2000.63,4956221,0.04,d2d3,-20,6.30,5
MCTS,pos_170,opening,19,2949280,2249.86,1311373,1000.45,e4f5,-42,1.21,0
Classic MCTS,pos_170,opening,15,57001,2003.14,28457,1051.52,d1c2,6,0.91,1
Pure Alpha-Beta,pos_171,opening,8,8765607,2000.61,4382803,0.02,c4d5,60,7.31,1
Full Alpha-Beta,pos_171,opening,16,4665532,2000.39,2332766,0.04,c4d5,27,2.75,1
MTD(f),pos_171,opening,6,4288552,2001.34,2143204,0.22,c4d5,67,7.63,1
NegaScout,pos_171,opening,8,9826485,2000.58,4913242,0.03,c4d5,60,6.27,1
MCTS,pos_171,opening,19,3050832,2154.43,1416356,1002.37,c4d5,29,1.05,0
Classic MCTS,pos_171,opening,15,56554,2002.51,28248,1042.29,b2b4,8,1.02,0
Pure Alpha-Beta,pos_172,opening,6,8474667,2000.17,4237333,0.02,g1f3,10,13.86,4
Full Alpha-Beta,pos_172,opening,15,5374198,2000.28,2687099,0.07,b1c3,5,2.21,7
MTD(f),pos_172,opening,9,7164019,2001.22,3580219,0.07,f1g2,10,6.49,7
NegaScout,pos_172,opening,7,7794807,2000.70,3897403,0.02,f1g2,10,10.18,5
MCTS,pos_172,opening,19,2104373,2169.78,970204,1004.73,b1c3,8,0.93,0
Classic MCTS,pos_172,opening,14,48165,2002.21,24058,1076.31,f1g2,11,1.00,1
Pure Alpha-Beta,pos_173,opening,7,9138228,2000.04,4569114,0.02,b1d2,0,7.67,3
Full Alpha-Beta,pos_173,opening,15,4591768,2000.46,2295884,0.04,g1f3,0,3.45,2
MTD(f),pos_173,opening,7,4898944,2000.99,2449472,0.23,g1f3,0,14.48,2
NegaScout,pos_173,opening,8,9855146,2000.68,4927573,0.03,d4c5,25,6.48,4
MCTS,pos_173,opening,19,2739167,2183.87,1254771,1000.94,g1e2,3,1.07,0
Classic MCTS,pos_173,opening,15,55814,2002.45,27879,1027.86,b1d2,5,0.98,1
Pure Alpha-Beta,pos_174,opening,7,9171064,2000.29,4585532,0.01,b1c3,-40,10.02,0
Full Alpha-Beta,pos_174,opening,17,4858112,2000.86,2429056,0.01,b1c3,-20,2.38,0
MTD(f),pos_174,opening,8,4509789,2001.27,2253767,0.05,b1c3,-15,13.49,0
NegaScout,pos_174,opening,7,9629773,2000.50,4814886,0.01,b1c3,-40,8.65,0
MCTS,pos_174,opening,19,2727719,2231.67,1222644,1003.75,b1c3,-22,0.99,0
Classic MCTS,pos_174,opening,15,57108,2002.59,28525,1016.06,a3a4,10,1.01,0
Pure Alpha-Beta,pos_175,opening,7,8007876,2000.09,4003938,0.03,e4e5,-30,9.66,4
Full Alpha-Beta,pos_175,opening,17,4518122,2000.45,2259061,0.06,e4e5,11,2.74,4
MTD(f),pos_175,opening,7,4050961,2001.65,2024468,0.14,e4e5,-30,12.93,3
NegaScout,pos_175,opening,7,7266378,2002.51,3629559,0.04,e4e5,-30,8.59,4
MCTS,pos_175,opening,19,2400161,2168.44,1107085,1000.32,e4d5,-16,1.11,1
Classic MCTS,pos_175,opening,15,48889,2002.31,24420,1048.58,b2b4,8,1.08,1
Pure Alpha-Beta,pos_176,opening,7,8548421,2000.63,4274210,0.01,g1e2,-15,9.71,2
Full Alpha-Beta,pos_176,opening,15,4346082,2001.40,2171955,0.02,d2d4,-15,3.06,1
MTD(f),pos_176,opening,8,4698155,2002.80,2346730,0.06,d2d4,10,12.36,3
NegaScout,pos_176,opening,7,9097283,2000.25,4548641,0.01,g1e2,-15,8.72,2
MCTS,pos_176,opening,19,2833004,2270.32,1248019,1001.92,d2d4,7,1.15,0
Classic MCTS,pos_176,opening,15,54891,2005.92,27377,1050.23,a2a4,6,1.03,1
Pure Alpha-Beta,pos_177,opening,7,9363520,2001.54,4679420,0.01,g1e2,-35,10.59,2
Full Alpha-Beta,pos_177,opening,16,5050602,2000.93,2525301,0.02,d2d3,-20,2.86,1
MTD(f),pos_177,opening,8,4739161,2000.99,2369580,0.04,g1e2,-10,11.09,2
NegaScout,pos_177,opening,7,9687093,2000.65,4843546,0.01,g1e2,-35,9.36,2
MCTS,pos_177,opening,19,2418116,2204.16,1097148,1001.85,d2d4,-11,1.09,0
Classic MCTS,pos_177,opening,15,58220,2004.64,29051,1037.83,f1d3,8,1.05,1
Pure Alpha-Beta,pos_178,opening,7,8368231,2000.79,4184115,0.03,d2d3,-20,10.93,3
Full Alpha-Beta,pos_178,opening,15,4857972,2000.21,2428986,0.04,d2d4,-5,2.58,3
MTD(f),pos_178,opening,7,4862002,2000.36,2431001,0.21,d2d3,-20,24.57,3
NegaScout,pos_178,opening,8,8065189,2000.52,4032594,0.03,d2d4,10,7.24,4
MCTS,pos_178,opening,19,2889065,2204.07,1310828,1001.70,d2d3,-5,1.26,1
Classic MCTS,pos_178,opening,15,59364,2007.11,29578,1038.20,e1e3,7,0.98,1
Pure Alpha-Beta,pos_179,opening,7,9855062,2000.44,4927531,0.01,b1d2,5,7.98,3
Full Alpha-Beta,pos_179,opening,16,5341566,2000.21,2670783,0.02,g1f3,15,2.90,0
MTD(f),pos_179,opening,6,4726838,2002.30,2361057,0.09,g1f3,30,27.17,0
NegaScout,pos_179,opening,7,9699381,2000.12,4849690,0.01,b1d2,5,7.52,3
MCTS,pos_179,opening,19,2536746,2274.82,1115543,1004.18,b1d2,23,1.09,0
Classic MCTS,pos_179,opening,15,54450,2004.42,27170,1006.48,c3c4,5,1.03,0
Pure Alpha-Beta,pos_180,opening,7,7491651,2000.28,3745825,0.03,b1c3,-20,7.07,2
Full Alpha-Beta,pos_180,opening,15,4247724,2000.81,2123862,0.06,b1c3,0,2.99,0
MTD(f),pos_180,opening,7,4284456,2001.75,2141157,0.19,b1c3,-20,8.89,2
NegaScout,pos_180,opening,8,7970929,2000.24,3985464,0.05,b1c3,0,6.14,2
MCTS,pos_180,opening,19,3144783,2179.31,1443223,1004.13,b1c3,9,1.15,0
Classic MCTS,pos_180,opening,15,52632,2008.71,26211,1006.93,h3h4,11,0.96,0
Pure Alpha-Beta,pos_181,opening,7,8134773,2000.76,4067386,0.02,g1f3,25,13.28,2
Full Alpha-Beta,pos_181,opening,16,4514018,2000.88,2257009,0.03,b1c3,35,2.52,0
MTD(f),pos_181,opening,6,4546617,2001.64,2272172,0.24,b1c3,65,11.82,0
NegaScout,pos_181,opening,8,9457782,2000.61,4728891,0.03,f1d3,50,7.52,3
MCTS,pos_181,opening,19,2759947,2176.40,1268357,1001.51,g1f3,31,1.10,0
Classic MCTS,pos_181,opening,15,56169,2002.61,28056,1007.76,f1h3,6,0.99,1
Pure Alpha-Beta,pos_182,opening,7,8781961,2000.40,4390980,0.01,b1c3,-15,10.37,0
Full Alpha-Beta,pos_182,opening,16,5198020,2001.22,2597711,0.02,c2c4,-5,2.67,1
MTD(f),pos_182,opening,7,4390955,2001.33,2194380,0.12,b1c3,-15,6.86,0
NegaScout,pos_182,opening,7,8253527,2000.28,4126763,0.02,b1c3,-15,9.61,0
MCTS,pos_182,opening,19,2974566,2183.81,1362604,1000.89,b1c3,7,1.16,0
Classic MCTS,pos_182,opening,15,58724,2007.31,29259,1002.38,g1h3,5,1.07,1
Pure Alpha-Beta,pos_183,opening,7,8585278,2000.39,4292639,0.01,b1c3,-30,10.49,0
Full Alpha-Beta,pos_183,opening,16,5329041,2001.02,2663188,0.01,b1c3,-10,2.41,0
MTD(f),pos_183,opening,8,4788320,2000.85,2394160,0.06,g1e2,-10,9.04,1
NegaScout,pos_183,opening,7,9105458,2001.05,4550453,0.01,b1c3,-30,8.72,0
MCTS,pos_183,opening,19,2919730,2210.50,1321144,1003.78,g1e2,-14,1.04,1
Classic MCTS,pos_183,opening,15,57725,2004.35,28804,1019.14,b1c3,11,1.14,1
Pure Alpha-Beta,pos_184,opening,7,8351808,2000.99,4175904,0.01,b1d2,5,9.57,1
Full Alpha-Beta,pos_184,opening,16,5095572,2000.28,2547786,0.01,b1d2,15,2.48,1
MTD(f),pos_184,opening,8,5099563,2001.35,2548507,0.09,g1f3,25,11.92,0
NegaScout,pos_184,opening,7,8650811,2000.17,4325405,0.01,b1d2,5,7.68,1
MCTS,pos_184,opening,19,2573410,2204.33,1167608,1000.81,g1f3,24,1.01,0
Classic MCTS,pos_184,opening,15,56303,2002.52,28123,1014.33,b2b4,5,0.99,1
Pure Alpha-Beta,pos_185,opening,8,8704123,2000.63,4352061,0.01,e4f5,55,6.88,0
Full Alpha-Beta,pos_185,opening,16,4088013,2000.12,2044006,0.02,e4f5,45,2.48,0
MTD(f),pos_185,opening,7,4751497,2001.62,2374561,0.25,e4f5,35,14.24,0
NegaScout,pos_185,opening,8,8286357,2000.37,4143178,0.01,e4f5,55,7.10,0
MCTS,pos_185,opening,19,2678962,2168.11,1235683,1000.34,e4f5,63,1.12,0
Classic MCTS,pos_185,opening,15,51878,2003.59,25900,1044.56,b1a3,6,1.06,1
Pure Alpha-Beta,pos_186,opening,7,9588805,2000.21,4794402,0.03,b1c3,35,8.45,0
Full Alpha-Beta,pos_186,opening,16,4943981,2001.60,2470755,0.01,b1c3,29,3.20,0
MTD(f),pos_186,opening,8,5107777,2000.64,2553888,0.11,b1c3,50,14.85,0
NegaScout,pos_186,opening,7,8446018,2000.92,4223009,0.01,b1c3,35,7.51,0
MCTS,pos_186,opening,19,2924269,2260.13,1293924,1000.02,c1b2,60,1.12,0
Classic MCTS,pos_186,opening,15,53024,2002.73,26485,1008.15,g2g3,3,1.08,1
Pure Alpha-Beta,pos_187,opening,7,7516253,2000.75,3758126,0.01,b1d2,0,11.85,0
Full Alpha-Beta,pos_187,opening,14,4239533,2000.33,2119766,0.01,b1d2,10,5.18,2
MTD(f),pos_187,opening,7,3833907,2001.52,1915995,0.10,b1d2,0,14.42,0
NegaScout,pos_187,opening,7,7430205,2000.83,3715102,0.01,b1d2,0,7.80,0
MCTS,pos_187,opening,19,2522913,2196.64,1148867,1001.59,g1e2,27,1.14,0
Classic MCTS,pos_187,opening,15,54283,2003.58,27100,1031.33,d1d2,6,0.91,0
Pure Alpha-Beta,pos_188,opening,7,7762018,2001.09,3879069,0.04,b1c3,-35,8.06,0
Full Alpha-Beta,pos_188,opening,16,5136494,2000.18,2568247,0.07,c1b2,-4,2.68,1
MTD(f),pos_188,opening,6,4706373,2000.06,2353186,0.36,b1c3,10,6.79,0
NegaScout,pos_188,opening,7,7893064,2000.18,3946532,0.06,b1c3,-35,6.73,0
MCTS,pos_188,opening,19,3075687,2175.69,1414108,1000.63,b1c3,-9,1.24,0
Classic MCTS,pos_188,opening,15,58591,2012.44,29120,1050.85,d4e5,9,0.97,1
Pure Alpha-Beta,pos_189,opening,7,9302115,2000.18,4651057,0.01,b1c3,20,8.49,2
Full Alpha-Beta,pos_189,opening,16,5439756,2000.79,2719878,0.02,b1c3,28,2.29,0
MTD(f),pos_189,opening,8,6799444,2000.18,3399722,0.07,b1c3,35,27.88,0
NegaScout,pos_189,opening,7,8949899,2000.36,4474949,0.02,b1c3,20,7.98,2
MCTS,pos_189,opening,19,2717842,2206.86,1232022,1002.62,b1c3,5,1.02,0
Classic MCTS,pos_189,opening,15,57616,2003.31,28764,1039.25,a2a4,12,0.94,1
Pure Alpha-Beta,pos_190,opening,7,9052232,2000.63,4526116,0.01,b1c3,-5,9.45,0
Full Alpha-Beta,pos_190,opening,16,5398661,2000.50,2699330,0.04,g1f3,10,2.31,1
MTD(f),pos_190,opening,8,5136454,2000.52,2568227,0.07,g1f3,15,11.01,1
NegaScout,pos_190,opening,7,9592918,2000.68,4796459,0.01,b1c3,-5,8.48,0
MCTS,pos_190,opening,19,2694848,2233.31,1206828,1002.45,g1f3,6,1.11,1
Classic MCTS,pos_190,opening,15,60721,2004.02,30299,1022.67,b1c3,11,1.02,0
Pure Alpha-Beta,pos_191,opening,7,8962192,2000.91,4481096,0.01,b1c3,-20,10.02,0
Full Alpha-Beta,pos_191,opening,16,5198047,2002.81,2596427,0.02,b1c3,-15,2.74,0
MTD(f),pos_191,opening,8,4788311,2000.23,2394155,0.09,b1c3,-5,7.33,0
NegaScout,pos_191,opening,7,8863799,2000.02,4431899,0.02,b1c3,-20,9.52,0
MCTS,pos_191,opening,19,3347525,2172.36,1541217,1003.97,b1c3,2,1.38,0
Classic MCTS,pos_191,opening,15,62326,2004.08,31100,1028.41,e3e4,10,1.08,1
Pure Alpha-Beta,pos_192,opening,7,10661962,2000.35,5330981,0.01,b1d2,60,7.52,1
Full Alpha-Beta,pos_192,opening,16,5337302,2001.15,2667317,0.01,g1f3,55,2.70,0
MTD(f),pos_192,opening,8,5517384,2000.05,2758692,0.13,g1f3,70,12.87,0
NegaScout,pos_192,opening,8,9969752,2000.31,4984876,0.01,b1d2,70,6.77,1
MCTS,pos_192,opening,19,3082781,2246.76,1372565,1003.09,b1d2,60,1.23,0
Classic MCTS,pos_192,opening,15,61780,2005.60,30812,1034.85,d1c2,5,1.06,1
Pure Alpha-Beta,pos_193,opening,7,9654322,2000.11,4827161,0.13,d4e5,25,6.40,2
Full Alpha-Beta,pos_193,opening,15,5062822,2000.59,2531411,0.13,f2f4,24,2.44,6
MTD(f),pos_193,opening,7,5177502,2001.25,2587457,1.05,d4e5,25,5.43,3
NegaScout,pos_193,opening,8,9748619,2000.11,4874309,0.22,c4d5,54,5.43,3
MCTS,pos_193,opening,19,3142983,2148.68,1463213,1001.69,c4d5,45,1.19,0
Classic MCTS,pos_193,opening,15,58854,2004.84,29368,1034.85,c4c5,10,1.00,1
Pure Alpha-Beta,pos_194,opening,7,8904811,2000.14,4452405,0.01,b1d2,10,9.34,1
Full Alpha-Beta,pos_194,opening,14,5529716,2001.46,2763476,0.02,c1b2,0,4.27,3
MTD(f),pos_194,opening,8,5570613,2000.15,2785306,0.08,b1d2,20,11.31,1
NegaScout,pos_194,opening,7,9367634,2000.82,4683817,0.01,b1d2,10,7.64,1
MCTS,pos_194,opening,19,2674280,2229.76,1199766,1002.88,b1d2,35,0.99,0
Classic MCTS,pos_194,opening,15,58246,2004.35,29064,1010.67,c1d2,10,1.05,1
Pure Alpha-Beta,pos_195,opening,7,8470601,2000.56,4235300,0.03,e4f5,35,6.01,2
Full Alpha-Beta,pos_195,opening,16,4997252,2000.71,2498626,0.04,e4d5,51,2.26,3
MTD(f),pos_195,opening,7,4509835,2001.45,2253790,1.43,e4f5,35,8.02,2
NegaScout,pos_195,opening,8,8569002,2000.07,4284501,0.05,e4d5,50,5.81,3
MCTS,pos_195,opening,19,2531358,2275.98,1112684,1003.10,e4f5,79,0.80,1
Classic MCTS,pos_195,opening,15,52275,2003.22,26098,1047.01,g1e2,12,0.99,0
Pure Alpha-Beta,pos_196,opening,6,7995478,2000.39,3997739,0.02,g1f3,10,13.41,4
Full Alpha-Beta,pos_196,opening,14,4649159,2001.95,2323417,0.48,f2f4,-5,2.43,8
MTD(f),pos_196,opening,8,6484106,2000.39,3242053,0.08,g1f3,5,11.15,6
NegaScout,pos_196,opening,7,8396895,2000.94,4198447,0.02,f1g2,10,9.46,5
MCTS,pos_196,opening,19,2621226,2200.37,1191466,1000.93,g1e2,10,1.09,1
Classic MCTS,pos_196,opening,15,55496,2004.14,27692,1014.00,f1g2,9,1.04,1
Pure Alpha-Beta,pos_197,opening,6,7090258,2000.70,3545129,0.03,g1f3,20,13.23,4
Full Alpha-Beta,pos_197,opening,15,4813052,2000.76,2406526,0.08,f1g2,2,2.19,6
MTD(f),pos_197,opening,7,5185599,2001.60,2591503,0.11,f1g2,25,8.40,5
NegaScout,pos_197,opening,7,7790692,2001.06,3893399,0.03,f1g2,25,9.36,5
MCTS,pos_197,opening,19,2345334,2175.80,1078314,1003.47,b1c3,5,1.02,0
Classic MCTS,pos_197,opening,15,54213,2003.52,27065,1055.04,h2h3,9,1.00,0
Pure Alpha-Beta,pos_198,opening,7,7000141,2001.16,3498321,0.01,b1c3,25,9.02,0
Full Alpha-Beta,pos_198,opening,16,5058731,2000.04,2529365,0.02,b1c3,20,3.26,0
MTD(f),pos_198,opening,8,4632639,2002.58,2314005,0.16,b1c3,55,6.84,0
NegaScout,pos_198,opening,7,8777808,2000.56,4388904,0.01,b1c3,25,7.85,0
MCTS,pos_198,opening,19,2653300,2184.37,1214880,1000.37,g1e2,42,1.10,0
Classic MCTS,pos_198,opening,15,62554,2003.76,31230,1049.29,b1a3,7,1.07,1
Pure Alpha-Beta,pos_199,opening,7,7930028,2000.61,3965014,0.02,b1c3,10,11.84,2
Full Alpha-Beta,pos_199,opening,15,4890693,2000.58,2445346,0.04,b1c3,15,2.77,2
MTD(f),pos_199,opening,6,4587546,2001.58,2292626,0.42,d4e5,50,7.35,1
NegaScout,pos_199,opening,7,7344193,2001.46,3670261,0.03,b1c3,10,9.26,2
MCTS,pos_199,opening,19,2920209,2192.39,1332212,1003.17,b1c3,21,1.08,0
Classic MCTS,pos_199,opening,15,53772,2005.75,26818,1049.35,a2a4,11,0.91,0
Pure Alpha-Beta,pos_200,opening,8,10678340,2000.66,5339170,0.11,b1c3,60,5.80,0
Full Alpha-Beta,pos_200,opening,15,4645047,2000.77,2322523,0.07,b1c3,60,2.24,2
MTD(f),pos_200,opening,6,4464689,2003.54,2229000,0.70,b1c3,70,5.14,0
NegaScout,pos_200,opening,8,11001971,2000.74,5500985,0.84,b1c3,60,5.34,0
MCTS,pos_200,opening,19,2995438,2187.65,1369656,1001.62,g1f3,33,1.34,0
Classic MCTS,pos_200,opening,15,51324,2003.27,25623,1016.52,g1e2,10,1.05,1
Pure Alpha-Beta,pos_201,opening,8,11399321,2000.18,5699660,0.02,c4d5,20,5.60,1
Full Alpha-Beta,pos_201,opening,17,4931761,2000.26,2465880,0.29,c4d5,0,2.27,1
MTD(f),pos_201,opening,7,5161031,2001.16,2579225,0.13,c4d5,-5,8.39,1
NegaScout,pos_201,opening,8,11067529,2000.87,5533764,0.02,c4d5,20,5.31,1
MCTS,pos_201,opening,19,2901245,2171.29,1336363,1000.89,c4d5,0,0.99,0
Classic MCTS,pos_201,opening,15,52760,2006.03,26301,1055.72,h3h4,8,0.96,1
Pure Alpha-Beta,pos_202,opening,7,6230087,2001.30,3113486,0.03,e4d5,-15,9.82,3
Full Alpha-Beta,pos_202,opening,16,5128412,2000.58,2564206,0.05,e4d5,-5,2.17,3
MTD(f),pos_202,opening,7,4530248,2000.10,2265124,0.10,e4d5,-15,10.52,3
NegaScout,pos_202,opening,8,9642160,2000.25,4821080,0.05,e4d5,30,9.30,3
MCTS,pos_202,opening,19,3237247,2143.57,1510614,1002.70,e4d5,23,1.09,0
Classic MCTS,pos_202,opening,15,57475,2002.80,28708,1026.14,c1a3,10,1.04,1
Pure Alpha-Beta,pos_203,opening,7,7221353,2000.06,3610676,0.01,f1g2,-15,10.41,3
Full Alpha-Beta,pos_203,opening,15,4440183,2001.25,2218982,0.01,g1f3,-20,3.35,3
MTD(f),pos_203,opening,7,4067405,2000.03,2033702,0.08,g1f3,-15,20.28,1
NegaScout,pos_203,opening,7,7958641,2000.97,3979320,0.01,f1g2,-15,9.09,3
MCTS,pos_203,opening,19,2465508,2188.21,1126831,1004.90,g1f3,14,1.21,1
Classic MCTS,pos_203,opening,15,57029,2002.76,28486,1033.54,g1f3,5,1.01,1
Pure Alpha-Beta,pos_204,opening,7,9326684,2000.51,4663342,0.01,b1d2,35,8.62,1
Full Alpha-Beta,pos_204,opening,15,4853914,2000.09,2426957,0.02,b1d2,25,2.72,1
MTD(f),pos_204,opening,7,4194383,2000.76,2097191,0.16,g1f3,35,11.05,0
NegaScout,pos_204,opening,8,8863867,2000.33,4431933,0.01,b1d2,65,7.28,1
MCTS,pos_204,opening,19,2452505,2177.40,1126552,1001.22,b1d2,67,0.94,0
Classic MCTS,pos_204,opening,15,57753,2003.65,28833,1006.75,e1e2,4,1.04,0
Pure Alpha-Beta,pos_205,opening,7,8921262,2000.81,4460631,0.12,b1d2,-25,6.12,1
Full Alpha-Beta,pos_205,opening,15,4915371,2000.96,2457685,0.14,g1e2,-5,2.54,3
MTD(f),pos_205,opening,6,4841570,2001.57,2419575,0.27,b1d2,15,14.01,1
NegaScout,pos_205,opening,7,8093743,2000.03,4046871,0.13,b1d2,-25,5.32,1
MCTS,pos_205,opening,19,2278567,2179.20,1045693,1003.80,g1f3,0,1.15,1
Classic MCTS,pos_205,opening,15,51229,2002.50,25588,1050.53,a2a3,9,1.06,1
Pure Alpha-Beta,pos_206,opening,7,7180402,2000.66,3590201,0.01,g1f3,-25,10.54,2
Full Alpha-Beta,pos_206,opening,16,4825298,2001.10,2411443,0.01,g1f3,5,2.44,0
MTD(f),pos_206,opening,8,4325429,2001.23,2161633,0.06,g1f3,0,12.51,0
NegaScout,pos_206,opening,7,9211961,2000.13,4605980,0.01,g1f3,-25,9.33,2
MCTS,pos_206,opening,19,2209052,2177.27,1014723,1002.83,g1f3,-27,1.15,0
Classic MCTS,pos_206,opening,15,57361,2002.62,28651,1025.72,e1e2,12,1.02,0
Pure Alpha-Beta,pos_207,opening,8,11141320,2000.61,5570660,0.03,e4d5,45,6.82,1
Full Alpha-Beta,pos_207,opening,15,4919495,2000.33,2459747,0.04,b1c3,30,2.38,4
MTD(f),pos_207,opening,6,4694055,2000.88,2347027,0.14,b1c3,55,9.49,0
NegaScout,pos_207,opening,8,9539770,2000.44,4769885,0.03,e4d5,45,6.26,1
MCTS,pos_207,opening,19,2707841,2170.12,1247852,1005.25,e4d5,5,1.14,0
Classic MCTS,pos_207,opening,15,55961,2009.08,27855,1038.93,f2f3,11,0.99,0
Pure Alpha-Beta,pos_208,opening,7,9179246,2000.43,4589623,0.04,b1c3,-10,7.58,0
Full Alpha-Beta,pos_208,opening,14,4796617,2001.53,2397109,0.04,g1f3,15,3.00,1
MTD(f),pos_208,opening,6,4755545,2000.86,2377772,0.13,b1c3,15,20.01,0
NegaScout,pos_208,opening,7,9977928,2000.09,4988964,0.04,b1c3,-10,6.66,0
MCTS,pos_208,opening,19,2836969,2183.95,1299573,1004.93,g1e2,5,1.49,0
Classic MCTS,pos_208,opening,15,56171,2004.07,28029,1024.36,c1d2,10,1.01,1
Pure Alpha-Beta,pos_209,opening,7,8970324,2000.08,4485162,0.01,b1d2,20,9.44,1
Full Alpha-Beta,pos_209,opening,16,5378280,2000.36,2689140,0.02,g1e2,20,3.50,1
MTD(f),pos_209,opening,7,4223091,2001.30,2110490,0.13,b1d2,20,15.94,1
NegaScout,pos_209,opening,7,9027647,2000.76,4513823,0.01,b1d2,20,7.82,1
MCTS,pos_209,opening,19,2574171,2191.90,1174884,1004.06,g1e2,47,1.06,0
