algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
NegaScout,pos_249,opening,8,7381090,2000.12,3690545,0.02,b1c3,40,6.93,0
MCTS,pos_249,opening,19,2653547,2241.03,1184090,1003.85,b1c3,32,1.13,0
Classic MCTS,pos_249,opening,14,50627,2007.26,25225,1049.50,f2f3,6,0.90,1
Pure Alpha-Beta,pos_250,opening,6,10584127,2000.86,5292063,0.01,f2f3,60,11.59,3
Full Alpha-Beta,pos_250,opening,16,4833412,2000.01,2416706,0.03,g1f3,45,3.56,0
MTD(f),pos_250,opening,7,3407986,2001.79,1703141,0.24,g1f3,15,11.41,3
NegaScout,pos_250,opening,7,10358851,2001.00,5176837,0.02,g1f3,15,9.92,4
MCTS,pos_250,opening,19,2483378,2292.09,1083498,1001.42,f2f3,49,1.19,0
Classic MCTS,pos_250,opening,15,49681,2004.48,24790,1027.67,c1d2,8,0.97,1
Pure Alpha-Beta,pos_251,opening,7,8015947,2000.56,4007973,0.20,b1c3,-40,9.53,0
Full Alpha-Beta,pos_251,opening,15,4776126,2001.65,2386869,0.03,b1c3,-25,2.96,2
MTD(f),pos_251,opening,7,4120612,2002.10,2058247,0.05,b1c3,-40,11.85,0
NegaScout,pos_251,opening,7,7446592,2001.47,3721435,0.01,b1c3,-40,8.26,0
MCTS,pos_251,opening,19,2250755,8254.24,272686,1004.60,g1f3,-11,1.00,0
Classic MCTS,pos_251,opening,15,61349,2015.96,30446,1024.37,g1f3,4,1.15,0
Pure Alpha-Beta,pos_252,opening,7,9535588,2000.47,4767794,0.02,e2e4,-5,9.26,2
Full Alpha-Beta,pos_252,opening,16,4309294,2001.17,2153570,0.03,d2d4,25,3.30,1
MTD(f),pos_252,opening,7,4304991,2000.13,2152495,0.13,e2e4,-5,24.22,2
NegaScout,pos_252,opening,7,8650820,2000.70,4325410,0.02,e2e4,-5,8.29,2
MCTS,pos_252,opening,19,2086497,6233.53,334750,1002.83,g1f3,24,1.86,1
Classic MCTS,pos_252,opening,15,58469,2020.14,28945,1025.43,f2f3,4,0.94,1
Pure Alpha-Beta,pos_253,opening,7,7995467,2000.73,3997733,0.01,b1c3,-10,8.72,2
Full Alpha-Beta,pos_253,opening,15,4694082,2001.43,2345868,0.01,g1f3,5,2.84,5
MTD(f),pos_253,opening,8,4681767,2002.91,2338544,0.12,c2c3,25,10.14,3
NegaScout,pos_253,opening,8,8536146,2000.19,4268073,0.01,c2c3,25,7.39,3
MCTS,pos_253,opening,19,2409029,2073.85,1162097,1001.61,c1b2,37,1.46,0
Classic MCTS,pos_253,opening,15,62160,2088.25,29770,1015.72,c1a3,5,0.98,0
Pure Alpha-Beta,pos_254,opening,7,7696447,2001.07,3846300,0.01,b1c3,10,9.13,4
Full Alpha-Beta,pos_254,opening,16,4931862,2000.42,2465931,0.01,b1c3,15,3.39,4
MTD(f),pos_254,opening,8,4382765,2001.20,2190287,0.08,g1f3,35,9.00,3
NegaScout,pos_254,opening,7,7934012,2000.08,3967006,0.01,b1c3,10,8.71,4
MCTS,pos_254,opening,19,2604011,2374.07,1096887,1006.06,b1c3,31,1.10,0
Classic MCTS,pos_254,opening,15,64781,2057.68,31492,1015.27,e2e4,7,1.22,0
Pure Alpha-Beta,pos_255,opening,7,7991369,2000.83,3995684,0.01,g1f3,30,8.88,0
Full Alpha-Beta,pos_255,opening,14,4325525,2001.23,2161681,0.01,g1f3,35,2.58,2
MTD(f),pos_255,opening,8,3948599,2000.44,1974299,0.12,g1f3,55,11.13,0
NegaScout,pos_255,opening,8,7835742,2003.26,3912002,0.01,g1f3,55,7.35,0
MCTS,pos_255,opening,19,2539553,2261.08,1123199,1001.19,g1f3,40,1.02,0
Classic MCTS,pos_255,opening,15,64179,2003.52,32041,1012.85,g2g3,9,1.23,1
Pure Alpha-Beta,pos_256,opening,7,6381635,2000.58,3190817,0.01,b1c3,-25,8.75,2
Full Alpha-Beta,pos_256,opening,15,4403355,2001.56,2200577,0.03,b1c3,12,2.78,2
MTD(f),pos_256,opening,8,4186171,2000.83,2093085,0.05,b1c3,15,11.21,2
NegaScout,pos_256,opening,8,9330738,2000.20,4665369,0.01,b1c3,15,7.96,2
MCTS,pos_256,opening,19,2711562,2268.34,1195574,1002.13,d2d3,-3,0.96,0
Classic MCTS,pos_256,opening,15,56628,2003.66,28271,1041.46,b3b4,8,1.19,0
Pure Alpha-Beta,pos_257,opening,7,10403900,2000.19,5201950,0.01,b1c3,5,7.75,0
Full Alpha-Beta,pos_257,opening,15,3932357,2000.14,1966178,0.02,g1f3,18,2.47,1
MTD(f),pos_257,opening,8,4452418,2001.40,2225096,0.04,b1c3,30,8.86,0
NegaScout,pos_257,opening,8,10449014,2001.16,5221896,0.01,b1c3,30,7.07,0
MCTS,pos_257,opening,19,2729882,2218.96,1230785,1001.36,b1c3,16,1.11,0
Classic MCTS,pos_257,opening,15,58900,2003.05,29405,1007.36,b1a3,5,1.27,1
Pure Alpha-Beta,pos_258,opening,7,8429633,2000.76,4214816,0.01,e2e3,55,8.34,3
Full Alpha-Beta,pos_258,opening,16,4821103,2001.04,2409346,0.02,e2e3,50,3.01,1
MTD(f),pos_258,opening,8,5615643,2000.54,2807821,0.19,e2e3,70,11.55,3
NegaScout,pos_258,opening,7,8589428,2001.07,4292567,0.01,e2e3,55,7.36,3
MCTS,pos_258,opening,19,2763051,2192.06,1260515,1001.93,e2e3,52,1.02,0
Classic MCTS,pos_258,opening,15,58729,2003.25,29320,1030.66,c2c3,5,1.10,0
Pure Alpha-Beta,pos_259,opening,7,7835723,2000.46,3917861,0.01,b1c3,-35,8.32,3
Full Alpha-Beta,pos_259,opening,14,4579475,2000.59,2289737,0.01,e2e3,-10,3.12,3
MTD(f),pos_259,opening,8,5255206,2001.46,2626289,0.06,c2c3,-5,14.46,2
NegaScout,pos_259,opening,8,9261152,2002.69,4625950,0.01,b1c3,-5,6.89,3
MCTS,pos_259,opening,19,2702211,2210.34,1222719,1002.77,b1c3,-8,0.97,0
Classic MCTS,pos_259,opening,15,67179,2003.21,33539,1051.13,c1a3,6,1.09,0
Pure Alpha-Beta,pos_260,opening,7,9396338,2000.81,4698169,0.01,e2e4,15,9.78,4
Full Alpha-Beta,pos_260,opening,16,5271642,2000.20,2635821,0.01,b1c3,15,3.52,7
MTD(f),pos_260,opening,8,5926990,2000.52,2963495,0.16,b1c3,25,17.90,5
NegaScout,pos_260,opening,7,9175154,2001.00,4585284,0.01,e2e4,15,7.91,4
MCTS,pos_260,opening,19,2700031,2252.24,1198948,1003.10,b1c3,22,1.04,0
Classic MCTS,pos_260,opening,15,58405,2004.86,29144,1011.07,e5f7,11,1.28,0
Pure Alpha-Beta,pos_261,opening,7,7368774,2000.72,3684387,0.01,g1f3,-50,9.79,2
Full Alpha-Beta,pos_261,opening,16,4485263,2001.03,2241510,0.01,d2d4,-15,2.76,1
MTD(f),pos_261,opening,7,4034598,2001.70,2016290,0.02,d2d4,-50,25.14,1
NegaScout,pos_261,opening,7,6959205,2000.78,3479602,0.01,g1f3,-50,8.83,2
MCTS,pos_261,opening,19,3035891,2196.80,1382464,1000.81,g1f3,-33,1.22,1
Classic MCTS,pos_261,opening,15,58042,2010.40,28876,1031.64,g1f3,4,1.13,1
Pure Alpha-Beta,pos_262,opening,7,8343666,2000.89,4171833,0.01,f1d3,65,9.18,1
Full Alpha-Beta,pos_262,opening,15,4276327,2000.33,2138163,0.02,b1c3,59,4.07,2
MTD(f),pos_262,opening,7,4059229,2002.59,2027586,0.17,b1c3,65,13.03,0
NegaScout,pos_262,opening,7,7626839,2000.53,3813419,0.01,f1d3,65,8.36,1
MCTS,pos_262,opening,19,2527821,2241.12,1127987,1001.97,b1c3,56,1.04,0
Classic MCTS,pos_262,opening,15,60466,2004.42,30172,1012.25,e4e5,9,1.12,1
Pure Alpha-Beta,pos_263,opening,7,8626273,2000.70,4313136,0.01,g1f3,-25,9.82,2
Full Alpha-Beta,pos_263,opening,16,4776162,2001.53,2386887,0.01,d1b3,0,2.72,1
MTD(f),pos_263,opening,7,3846237,2000.64,1923118,0.05,g1f3,-25,12.17,2
NegaScout,pos_263,opening,7,8413291,2000.70,4206645,0.01,g1f3,-25,9.48,2
MCTS,pos_263,opening,19,2655241,2223.98,1194440,1002.26,d1b3,29,0.98,1
Classic MCTS,pos_263,opening,15,59332,2010.39,29518,1036.74,b1a3,4,1.07,1
Pure Alpha-Beta,pos_264,opening,7,6946894,2000.99,3473447,0.03,b4b5,-10,7.49,1
Full Alpha-Beta,pos_264,opening,15,4346014,2000.36,2173007,0.03,b4b5,-5,2.46,1
MTD(f),pos_264,opening,8,4943923,2000.57,2471961,0.09,b4b5,10,8.53,1
NegaScout,pos_264,opening,8,8503404,2000.31,4251702,0.03,b4b5,10,6.56,1
MCTS,pos_264,opening,19,3142084,2228.15,1410271,1000.07,b4b5,15,1.07,0
Classic MCTS,pos_264,opening,15,63374,2020.70,31373,1044.71,c1a3,5,1.10,1
Pure Alpha-Beta,pos_265,opening,7,7704625,2000.34,3852312,0.01,b1c3,10,8.86,4
Full Alpha-Beta,pos_265,opening,14,5128326,2000.60,2564163,0.01,c2c3,20,4.27,6
MTD(f),pos_265,opening,7,4096136,2000.23,2048068,0.07,b1c3,10,16.58,4
NegaScout,pos_265,opening,7,7204928,2000.59,3602464,0.01,b1c3,10,8.23,4
MCTS,pos_265,opening,19,2806480,2252.02,1246216,1003.79,e2e3,53,1.11,1
Classic MCTS,pos_265,opening,15,52886,2009.09,26324,1011.62,e2e4,5,1.09,1
Pure Alpha-Beta,pos_266,opening,7,8237145,2000.07,4118572,0.03,e2e4,43,8.97,3
Full Alpha-Beta,pos_266,opening,14,4620452,2000.44,2310226,0.04,e2e4,23,2.95,1
MTD(f),pos_266,opening,8,6971430,2000.61,3485715,0.43,e2e4,30,7.91,3
NegaScout,pos_266,opening,7,6930520,2000.60,3465260,0.03,e2e4,43,8.61,3
MCTS,pos_266,opening,19,3037122,2220.38,1368072,1005.06,g1f3,19,1.02,1
Classic MCTS,pos_266,opening,15,55321,2013.71,27481,1001.25,d2d4,5,1.00,0
Pure Alpha-Beta,pos_267,opening,6,6139988,2000.20,3069994,0.02,b1c3,-5,14.79,2
Full Alpha-Beta,pos_267,opening,14,4227245,2000.70,2113622,0.02,g1f3,7,3.45,3
MTD(f),pos_267,opening,7,4018250,2000.88,2009125,0.08,g1f3,-25,12.53,1
NegaScout,pos_267,opening,6,7581772,2000.14,3790886,0.02,b1c3,-5,11.57,2
MCTS,pos_267,opening,19,2639224,2204.21,1197470,1001.88,g1f3,-1,0.89,0
Classic MCTS,pos_267,opening,15,52779,2018.51,26154,1019.21,g1f3,6,0.96,0
Pure Alpha-Beta,pos_268,opening,7,7716988,2000.19,3858494,0.01,b1c3,15,10.67,0
Full Alpha-Beta,pos_268,opening,15,4923524,2001.27,2460531,0.01,b1c3,25,2.61,0
MTD(f),pos_268,opening,8,4165723,2000.05,2082861,0.15,b1c3,35,8.59,0
NegaScout,pos_268,opening,7,6959186,2001.86,3477854,0.01,b1c3,15,8.45,0
MCTS,pos_268,opening,19,2458772,2256.49,1089881,1004.69,b1c3,33,1.02,0
Classic MCTS,pos_268,opening,15,55618,2024.65,27479,1040.30,f1g2,8,1.07,1
Pure Alpha-Beta,pos_269,opening,7,8962125,2000.32,4481062,0.01,d3f5,70,7.55,1
Full Alpha-Beta,pos_269,opening,16,4743325,2000.37,2371662,0.06,d4c5,50,2.43,0
MTD(f),pos_269,opening,7,5861514,2000.81,2930757,0.24,d3f5,70,20.34,1
NegaScout,pos_269,opening,7,10391620,2000.15,5195810,0.01,d3f5,70,7.45,1
MCTS,pos_269,opening,19,2970419,2261.09,1313763,1004.51,d4c5,98,1.02,0
Classic MCTS,pos_269,opening,15,54166,2022.84,26788,1033.68,d3f5,6,1.03,1
Pure Alpha-Beta,pos_270,opening,8,8773729,2000.28,4386864,0.01,a3b5,115,6.55,0
Full Alpha-Beta,pos_270,opening,15,4382847,2000.48,2191423,0.01,a3b5,85,2.40,0
MTD(f),pos_270,opening,7,4395106,2001.36,2196454,0.19,a3b5,65,14.97,0
NegaScout,pos_270,opening,8,8745055,2000.34,4372527,0.01,a3b5,115,6.29,0
MCTS,pos_270,opening,19,3305707,2265.61,1459473,1004.56,a3b5,87,1.05,0
Classic MCTS,pos_270,opening,15,59848,2021.04,29613,1030.61,f2f4,4,1.08,0
Pure Alpha-Beta,pos_271,opening,7,9871420,2000.48,4935710,0.01,g1f3,30,8.36,0
Full Alpha-Beta,pos_271,opening,16,4980893,2001.21,2489201,0.01,g1f3,55,2.69,0
MTD(f),pos_271,opening,8,4522030,2000.88,2261015,0.09,g1f3,60,8.09,0
NegaScout,pos_271,opening,8,8753264,2000.64,4376632,0.01,g1f3,60,7.80,0
MCTS,pos_271,opening,19,2957562,2236.09,1322702,1000.79,g1f3,50,1.10,0
Classic MCTS,pos_271,opening,15,63175,2015.61,31352,1020.95,h2h3,5,1.16,1
Pure Alpha-Beta,pos_272,opening,8,8622155,2000.65,4311077,0.01,h3g4,-29,6.86,0
Full Alpha-Beta,pos_272,opening,16,4448468,2000.71,2224234,0.01,h3g4,-40,2.59,0
MTD(f),pos_272,opening,8,5009464,2000.57,2504732,0.01,h3g4,-29,32.73,0
NegaScout,pos_272,opening,8,7856206,2000.78,3928103,0.01,h3g4,-29,6.71,0
MCTS,pos_272,opening,19,3212938,2216.45,1449881,1004.17,h3g4,-34,1.02,0
Classic MCTS,pos_272,opening,15,60760,2005.16,30304,1024.29,b2b3,1,1.30,1
Pure Alpha-Beta,pos_273,opening,7,8515637,2000.32,4257818,0.01,b1c3,0,8.56,0
Full Alpha-Beta,pos_273,opening,16,4800798,2001.73,2399199,0.01,d2d4,10,2.46,2
MTD(f),pos_273,opening,7,3674175,2000.75,1837087,0.10,b1c3,0,8.07,0
NegaScout,pos_273,opening,8,7274605,2000.47,3637302,0.01,b1c3,40,6.90,0
MCTS,pos_273,opening,19,3067510,2202.37,1393056,1002.13,g1f3,21,1.18,0
Classic MCTS,pos_273,opening,14,53192,2019.85,26345,1041.28,a2a3,10,0.94,0
Pure Alpha-Beta,pos_274,opening,7,7811146,2000.85,3905573,0.01,b1c3,30,9.60,2
Full Alpha-Beta,pos_274,opening,14,4767815,2000.95,2383907,0.01,b1c3,40,3.05,2
MTD(f),pos_274,opening,8,4395039,2000.45,2197519,0.10,b1c3,50,8.54,2
NegaScout,pos_274,opening,7,8380451,2000.39,4190225,0.01,b1c3,30,8.24,2
MCTS,pos_274,opening,19,2824318,2287.24,1234944,1002.47,e2e4,40,1.05,0
Classic MCTS,pos_274,opening,15,64192,2005.98,32015,1026.28,g2g4,4,1.20,0
Pure Alpha-Beta,pos_275,opening,7,8372320,2000.52,4186160,0.01,d2d4,10,8.40,1
Full Alpha-Beta,pos_275,opening,15,4407531,2000.75,2203765,0.02,g1f3,30,2.81,0
MTD(f),pos_275,opening,8,4464731,2000.31,2232365,0.07,d2d4,40,8.23,1
NegaScout,pos_275,opening,7,8274009,2000.91,4137004,0.01,d2d4,10,7.99,1
MCTS,pos_275,opening,19,2956441,2249.35,1314558,1003.02,e2e4,26,1.10,0
Classic MCTS,pos_275,opening,15,61640,2002.98,30789,1043.36,h2h3,8,1.25,0
Pure Alpha-Beta,pos_276,opening,7,7946285,2000.31,3973142,0.01,e2e4,-35,8.61,2
Full Alpha-Beta,pos_276,opening,16,4358293,2000.60,2179146,0.01,e2e4,0,3.34,3
MTD(f),pos_276,opening,7,4067353,2001.67,2032660,0.03,e2e4,-35,9.22,2
NegaScout,pos_276,opening,7,7700558,2000.51,3850279,0.01,e2e4,-35,8.16,2
MCTS,pos_276,opening,19,2785147,2195.13,1268859,1001.34,e2e4,4,1.06,0
Classic MCTS,pos_276,opening,15,58337,2008.95,29052,1018.52,d2d3,4,1.04,1
Pure Alpha-Beta,pos_277,opening,7,9125922,2000.29,4562961,0.01,g1f3,5,9.91,0
Full Alpha-Beta,pos_277,opening,15,4325425,2001.42,2161631,0.01,e2e3,25,3.31,1
MTD(f),pos_277,opening,8,4452390,2000.16,2226195,0.08,g1f3,45,9.73,0
NegaScout,pos_277,opening,7,8794172,2000.54,4397086,0.01,g1f3,5,8.75,0
MCTS,pos_277,opening,19,2693230,2255.00,1194866,1000.07,g1f3,39,1.04,0
Classic MCTS,pos_277,opening,15,66908,2005.98,33370,1014.66,g1h3,4,1.24,1
Pure Alpha-Beta,pos_278,opening,7,8773698,2000.20,4386849,0.01,b1d2,-50,9.92,1
Full Alpha-Beta,pos_278,opening,16,4628644,2000.10,2314322,0.03,g1f3,-25,2.22,1
MTD(f),pos_278,opening,7,3526704,2001.42,1762470,0.02,b1c3,-50,22.76,0
NegaScout,pos_278,opening,7,8601661,2000.93,4300830,0.02,b1d2,-50,8.23,1
MCTS,pos_278,opening,19,2654177,2268.62,1170272,1000.99,g1f3,-8,0.99,0
Classic MCTS,pos_278,opening,15,53994,2006.75,26916,1051.30,c1e3,5,0.89,1
Pure Alpha-Beta,pos_279,opening,8,9285776,2000.73,4642888,0.01,b1c3,-20,8.00,2
Full Alpha-Beta,pos_279,opening,16,4362388,2000.78,2181194,0.01,b1c3,-20,2.58,2
MTD(f),pos_279,opening,8,4546656,2001.05,2272191,0.01,b1c3,-20,30.39,2
NegaScout,pos_279,opening,8,9338955,2000.47,4669477,0.01,b1c3,-20,6.92,2
MCTS,pos_279,opening,19,2840770,2224.17,1277324,1000.70,b1c3,-2,0.99,0
Classic MCTS,pos_279,opening,15,64260,2004.48,32065,1032.71,g1h3,6,1.21,0
Pure Alpha-Beta,pos_280,opening,7,8843348,2000.46,4421674,0.01,b1c3,5,8.65,0
Full Alpha-Beta,pos_280,opening,16,4976870,2000.40,2488435,0.02,g1f3,25,2.81,1
MTD(f),pos_280,opening,7,3772496,2001.62,1885305,0.07,b1c3,5,19.45,0
NegaScout,pos_280,opening,7,7573557,2000.83,3786778,0.01,b1c3,5,7.93,0
MCTS,pos_280,opening,19,2463222,2205.85,1117107,1001.13,b1c3,14,0.87,0
Classic MCTS,pos_280,opening,15,54977,2007.24,27392,1005.85,a2a3,6,1.03,1
Pure Alpha-Beta,pos_281,opening,7,7811143,2000.51,3905571,0.02,g1f3,5,10.54,0
Full Alpha-Beta,pos_281,opening,15,4804770,2001.33,2401184,0.01,g1f3,15,4.47,0
MTD(f),pos_281,opening,8,4034578,2000.93,2017289,0.07,g1f3,30,10.18,0
NegaScout,pos_281,opening,7,7864423,2000.68,3932211,0.01,g1f3,5,9.06,0
MCTS,pos_281,opening,19,2562699,2226.42,1151257,1003.13,g1f3,23,1.17,0
Classic MCTS,pos_281,opening,15,61720,2003.30,30813,1011.80,b1a3,2,1.24,1
Pure Alpha-Beta,pos_282,opening,6,9777168,2000.80,4888584,0.02,d2d4,25,11.63,1
Full Alpha-Beta,pos_282,opening,16,4898938,2000.53,2449469,0.03,d2d4,5,2.33,2
MTD(f),pos_282,opening,7,3772513,2000.76,1886256,0.21,d2d4,5,5.01,1
NegaScout,pos_282,opening,7,9658474,2000.82,4829237,0.03,d2d4,5,9.98,1
MCTS,pos_282,opening,19,2603599,2203.22,1181842,1002.11,e2e3,-9,0.93,1
Classic MCTS,pos_282,opening,15,55223,2002.61,27583,1018.32,d2d4,5,1.05,1
Pure Alpha-Beta,pos_283,opening,7,9429094,2000.68,4714547,0.01,g1f3,-65,10.81,0
Full Alpha-Beta,pos_283,opening,16,4767955,2000.91,2383977,0.03,g1f3,-25,2.37,0
MTD(f),pos_283,opening,7,3375139,2001.02,1686726,0.05,g1f3,-65,8.23,0
NegaScout,pos_283,opening,7,6840388,2000.81,3420194,0.01,g1f3,-65,9.48,0
MCTS,pos_283,opening,19,2846931,2189.16,1300562,1000.26,g1f3,-22,0.94,0
Classic MCTS,pos_283,opening,15,53418,2003.51,26668,1043.05,c2b3,2,1.00,1
Pure Alpha-Beta,pos_284,opening,7,8753252,2000.27,4376626,0.01,g1f3,30,10.12,0
Full Alpha-Beta,pos_284,opening,15,5169323,2001.22,2583369,0.01,g1f3,30,3.72,2
MTD(f),pos_284,opening,8,4280396,2001.34,2139128,0.06,g1f3,55,9.82,0
NegaScout,pos_284,opening,7,8597580,2000.71,4298790,0.01,g1f3,30,8.99,0
MCTS,pos_284,opening,19,2903298,2229.29,1302511,1000.79,g1f3,43,1.08,0
Classic MCTS,pos_284,opening,15,67900,2004.24,33882,1043.87,d1a4,3,1.17,1
Pure Alpha-Beta,pos_285,opening,7,9408591,2000.31,4704295,0.01,e2e3,15,9.11,1
Full Alpha-Beta,pos_285,opening,15,4923514,2000.86,2461757,0.01,e2e4,30,2.86,1
MTD(f),pos_285,opening,8,4210730,2000.32,2105365,0.09,e2e4,45,8.56,2
NegaScout,pos_285,opening,7,7917666,2000.68,3958833,0.01,e2e3,15,8.80,1
MCTS,pos_285,opening,19,2600088,2224.39,1169104,1002.01,g1f3,37,1.09,0
Classic MCTS,pos_285,opening,15,64770,2004.28,32320,1035.28,h2h3,1,1.16,1
Pure Alpha-Beta,pos_286,opening,7,7557247,2001.05,3776735,0.01,g1f3,-5,9.24,0
Full Alpha-Beta,pos_286,opening,15,4558989,2000.74,2279494,0.02,g1f3,-5,3.38,0
MTD(f),pos_286,opening,7,3780682,2002.00,1889396,0.17,g1f3,-5,10.23,0
NegaScout,pos_286,opening,7,7458871,2001.45,3727571,0.01,g1f3,-5,7.87,0
MCTS,pos_286,opening,19,2876681,2193.84,1311756,1003.73,g1f3,27,1.11,0
Classic MCTS,pos_286,opening,15,57824,2003.65,28868,1044.90,b2b3,6,1.02,1
Pure Alpha-Beta,pos_287,opening,7,9252940,2000.37,4626470,0.01,b1c3,-5,8.82,0
Full Alpha-Beta,pos_287,opening,16,4911327,2001.16,2454436,0.02,b1c3,15,2.54,0
MTD(f),pos_287,opening,7,3837982,2000.02,1918991,0.05,b1c3,-5,21.00,0
NegaScout,pos_287,opening,8,9568301,2000.77,4784150,0.01,b1c3,45,7.14,0
MCTS,pos_287,opening,19,2544425,2256.69,1127847,1003.04,b1c3,16,0.82,0
Classic MCTS,pos_287,opening,15,56547,2003.78,28231,1012.33,a2a4,7,1.09,1
Pure Alpha-Beta,pos_288,opening,7,8040511,2000.50,4020255,0.01,e2e4,-35,9.35,1
Full Alpha-Beta,pos_288,opening,15,4489362,2000.02,2244681,0.01,e2e4,-34,2.62,1
MTD(f),pos_288,opening,8,4571223,2001.81,2284469,0.02,e2e4,-30,14.21,1
NegaScout,pos_288,opening,7,8081463,2000.31,4040731,0.01,e2e4,-35,8.21,1
MCTS,pos_288,opening,19,2586235,2264.34,1142329,1002.84,e2e3,-15,0.97,0
Classic MCTS,pos_288,opening,15,59496,2006.54,29659,1036.99,b1a3,6,1.15,1
Pure Alpha-Beta,pos_289,opening,7,9109548,2000.07,4554774,0.01,b1c3,-70,11.01,0
Full Alpha-Beta,pos_289,opening,16,4661336,2000.23,2330668,0.01,e2e4,-40,3.53,1
MTD(f),pos_289,opening,7,3706930,2003.47,1850688,0.03,b1c3,-70,14.53,0
NegaScout,pos_289,opening,7,8749155,2000.65,4374577,0.01,b1c3,-70,9.96,0
MCTS,pos_289,opening,19,2362447,2229.40,1059868,1000.04,b1c3,-20,0.93,0
Classic MCTS,pos_289,opening,15,61260,2005.11,30553,1008.71,f1h3,4,1.25,0
Pure Alpha-Beta,pos_290,opening,7,7872630,2001.26,3934347,0.01,b1c3,5,10.99,0
Full Alpha-Beta,pos_290,opening,16,4776171,2001.19,2386892,0.02,b1c3,21,3.11,0
MTD(f),pos_290,opening,7,3707001,2001.06,1852574,0.18,b1c3,5,10.21,0
NegaScout,pos_290,opening,7,8192158,2000.34,4096079,0.01,b1c3,5,9.05,0
MCTS,pos_290,opening,19,2595119,2177.13,1192062,1000.83,g1f3,10,0.95,0
Classic MCTS,pos_290,opening,15,55482,2002.55,27713,1016.34,f1e2,8,0.97,0
Pure Alpha-Beta,pos_291,opening,7,8769623,2000.66,4384811,0.01,b1c3,-60,10.38,4
Full Alpha-Beta,pos_291,opening,16,5021868,2002.98,2508425,0.04,g1f3,-25,2.75,0
MTD(f),pos_291,opening,7,4665433,2001.89,2331550,0.01,g1f3,-60,20.26,1
NegaScout,pos_291,opening,7,9117811,2000.89,4558905,0.01,b1c3,-60,9.12,4
MCTS,pos_291,opening,19,2870248,2186.25,1313013,1002.20,g1f3,-25,0.97,1
Classic MCTS,pos_291,opening,15,64136,2005.75,31988,1045.04,d2d4,7,1.10,1
Pure Alpha-Beta,pos_292,opening,6,7897154,2000.01,3948577,0.02,b1c3,35,10.92,0
Full Alpha-Beta,pos_292,opening,15,4518074,2002.05,2256780,0.02,b1c3,16,3.33,0
MTD(f),pos_292,opening,6,3891246,2002.76,1943679,0.18,b1c3,35,10.09,0
NegaScout,pos_292,opening,7,7835699,2000.81,3917849,0.02,b1c3,6,8.70,0
MCTS,pos_292,opening,19,2818408,2173.44,1297012,1001.58,g1f3,22,1.14,0
Classic MCTS,pos_292,opening,15,52471,2002.33,26209,1039.12,g2g3,14,0.97,0
Pure Alpha-Beta,pos_293,opening,7,9216079,2000.71,4608039,0.01,f2f4,8,10.33,1
Full Alpha-Beta,pos_293,opening,15,4845825,2000.27,2422912,0.01,g1f3,17,3.25,2
MTD(f),pos_293,opening,7,3743837,2000.74,1871918,0.12,f2f4,8,12.40,1
NegaScout,pos_293,opening,7,8998977,2000.54,4499488,0.01,f2f4,8,9.12,1
MCTS,pos_293,opening,19,2335422,2203.51,1060109,1006.46,g1f3,39,0.95,0
Classic MCTS,pos_293,opening,15,57081,2003.29,28497,1048.42,d2c4,6,1.00,1
Pure Alpha-Beta,pos_294,opening,7,10313756,2001.06,5154300,0.01,b1c3,-25,8.43,0
Full Alpha-Beta,pos_294,opening,15,4067422,2001.39,2032694,0.01,g1f3,-15,2.32,1
MTD(f),pos_294,opening,8,4116587,2001.60,2057264,0.01,b1c3,0,16.13,0
NegaScout,pos_294,opening,8,9203852,2000.91,4601926,0.01,b1c3,0,7.79,0
MCTS,pos_294,opening,19,2723551,2228.77,1222419,1005.32,b1c3,-17,1.10,0
Classic MCTS,pos_294,opening,15,64872,2003.30,32387,1022.79,g1h3,5,1.20,1
Pure Alpha-Beta,pos_295,opening,7,8978506,2000.67,4489253,0.01,g1f3,-20,9.54,2
Full Alpha-Beta,pos_295,opening,16,4301018,2001.71,2149434,0.01,e2e4,-5,2.89,1
MTD(f),pos_295,opening,8,4485149,2001.84,2241453,0.05,g1f3,5,10.24,2
NegaScout,pos_295,opening,7,8228916,2003.11,4108295,0.01,g1f3,-20,8.17,2
MCTS,pos_295,opening,19,2805321,2176.49,1289210,1001.37,g1f3,3,1.14,0
Classic MCTS,pos_295,opening,15,57500,2003.33,28706,1014.40,d2d3,7,1.01,0
Pure Alpha-Beta,pos_296,opening,7,9187426,2001.18,4591417,0.01,d2d4,-40,11.31,3
Full Alpha-Beta,pos_296,opening,15,4817056,2001.02,2407324,0.02,g1f3,-5,3.66,0
MTD(f),pos_296,opening,8,4804737,2001.40,2401167,0.09,g1f3,-5,8.79,2
NegaScout,pos_296,opening,7,8192071,2000.66,4096035,0.01,d2d4,-40,10.46,3
MCTS,pos_296,opening,19,3037699,2178.67,1394719,1001.11,a3b5,1,1.20,0
Classic MCTS,pos_296,opening,15,54309,2004.14,27100,1071.46,a3b1,7,1.13,1
Pure Alpha-Beta,pos_297,opening,7,7393384,2000.37,3696692,0.01,b1c3,35,8.93,0
Full Alpha-Beta,pos_297,opening,16,4423824,2003.40,2208599,0.02,b1c3,45,2.25,0
MTD(f),pos_297,opening,7,3891273,2000.66,1945636,0.23,b1c3,35,4.89,0
