algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Full Alpha-Beta,pos_139,opening,15,4976877,2000.95,2488438,0.07,a2a4,48,2.98,5
MTD(f),pos_139,opening,7,4444310,2001.25,2221044,0.44,f1d3,45,11.15,4
NegaScout,pos_139,opening,7,8417414,2000.36,4208707,0.11,f1d3,45,7.05,4
MCTS,pos_139,opening,19,2590556,2141.61,1209974,1003.61,d1b3,30,0.85,0
Classic MCTS,pos_139,opening,15,61440,2002.73,30689,1018.37,b2b3,15,0.98,0
Pure Alpha-Beta,pos_140,opening,7,10420357,2000.92,5210178,0.04,g5f4,78,8.02,3
Full Alpha-Beta,pos_140,opening,15,5673059,2001.00,2835111,0.19,g5e3,56,3.02,2
MTD(f),pos_140,opening,8,7708776,2000.97,3854388,0.40,g5f4,70,15.90,1
NegaScout,pos_140,opening,7,10264677,2000.41,5132338,0.04,g5f4,78,7.79,3
MCTS,pos_140,opening,19,3143122,2153.25,1459880,1002.65,g5f4,70,0.91,0
Classic MCTS,pos_140,opening,15,60057,2002.65,29998,1006.61,c3e2,6,1.03,1
Pure Alpha-Beta,pos_141,opening,7,8568938,2000.79,4284469,0.01,c1e3,70,11.25,2
Full Alpha-Beta,pos_141,opening,16,5243170,2000.34,2621585,0.02,c2c4,70,2.49,1
MTD(f),pos_141,opening,8,6049867,2001.25,3023421,0.34,c1e3,75,9.54,2
NegaScout,pos_141,opening,7,6398083,2000.98,3199041,0.02,c1e3,70,8.87,2
MCTS,pos_141,opening,19,2504479,2162.06,1158408,1000.73,c1e3,57,0.76,0
Classic MCTS,pos_141,opening,15,59347,2003.26,29629,1031.67,f1f2,13,0.98,1
Pure Alpha-Beta,pos_142,opening,7,9597019,2000.93,4798509,0.17,g3g4,9,5.54,2
Full Alpha-Beta,pos_142,opening,14,5079147,2000.02,2539573,0.29,g3h4,25,2.42,2
MTD(f),pos_142,opening,7,4939934,2001.16,2468732,0.44,g3g4,9,5.30,2
NegaScout,pos_142,opening,7,10076222,2000.36,5038111,0.19,g3g4,9,5.04,2
MCTS,pos_142,opening,19,3284814,2138.15,1536395,1002.88,g3h4,12,1.02,0
Classic MCTS,pos_142,opening,15,57597,2002.69,28769,1004.30,g3g4,9,1.04,1
Pure Alpha-Beta,pos_143,opening,8,9756812,2000.26,4878406,0.05,g5e7,49,5.50,1
Full Alpha-Beta,pos_143,opening,16,5226562,2000.54,2613281,0.10,g5e7,33,2.44,1
MTD(f),pos_143,opening,8,6090819,2001.12,3043887,0.30,g5e7,49,10.95,1
NegaScout,pos_143,opening,8,11034750,2000.27,5517375,0.08,g5e7,49,5.52,1
MCTS,pos_143,opening,19,3185440,2121.72,1501857,1000.54,g5e7,18,0.86,0
Classic MCTS,pos_143,opening,15,57420,2002.81,28681,1012.61,a2a4,11,1.07,0
Pure Alpha-Beta,pos_144,opening,6,8171574,2000.72,4085787,0.02,b2b4,40,13.42,2
Full Alpha-Beta,pos_144,opening,16,5452080,2000.69,2726040,0.02,c3c4,24,2.47,1
MTD(f),pos_144,opening,6,5169224,2001.31,2583320,0.14,b2b4,40,14.82,1
NegaScout,pos_144,opening,6,8130653,2000.59,4065326,0.03,b2b4,40,10.50,2
MCTS,pos_144,opening,19,2983390,2137.95,1396064,1000.33,d1a4,1,0.81,0
Classic MCTS,pos_144,opening,15,60962,2002.80,30450,1031.19,h1h3,11,0.97,1
Pure Alpha-Beta,pos_145,opening,7,6598864,2001.47,3297783,2.10,g4f5,-75,4.69,3
Full Alpha-Beta,pos_145,opening,15,4960521,2000.29,2480260,0.95,c4c5,-15,2.08,1
MTD(f),pos_145,opening,6,4927605,2001.68,2462571,30.47,g4f5,-30,4.35,3
NegaScout,pos_145,opening,7,7778432,2000.74,3889216,2.91,g4f5,-75,4.19,3
MCTS,pos_145,opening,19,2956956,2134.41,1385640,1002.92,g4f5,2,0.99,1
Classic MCTS,pos_145,opening,15,58148,2002.65,29044,1019.11,c2d1,11,1.12,1
Pure Alpha-Beta,pos_146,opening,6,7053477,2000.31,3526738,0.38,g1e2,-15,5.94,4
Full Alpha-Beta,pos_146,opening,14,4579523,2001.14,2288617,0.27,c3e4,-22,2.39,3
MTD(f),pos_146,opening,7,7946369,2000.47,3973184,0.51,c3e4,-15,17.52,3
NegaScout,pos_146,opening,7,8302708,2000.33,4151354,0.43,c3e4,-15,5.39,5
MCTS,pos_146,opening,19,2855593,2134.53,1338141,1004.14,g1e2,-3,0.93,0
Classic MCTS,pos_146,opening,15,58319,2003.88,29115,1045.94,g2g3,9,1.01,0
Pure Alpha-Beta,pos_147,opening,7,8024222,2000.94,4012111,0.03,a2a3,123,8.55,1
Full Alpha-Beta,pos_147,opening,15,5349567,2000.22,2674783,0.03,a2a3,97,3.20,3
MTD(f),pos_147,opening,6,6144068,2000.12,3072034,0.59,e1g1,145,13.56,0
NegaScout,pos_147,opening,7,8347784,2001.63,4171806,0.03,a2a3,123,8.20,1
MCTS,pos_147,opening,19,2593993,2188.51,1185554,1002.00,a2a3,142,0.85,1
Classic MCTS,pos_147,opening,15,56864,2004.59,28375,1019.68,g2g4,6,1.03,0
Pure Alpha-Beta,pos_148,opening,7,7983248,2000.86,3991624,0.06,c4b3,47,8.63,3
Full Alpha-Beta,pos_148,opening,13,4595881,2000.68,2297940,0.09,c4b3,52,3.89,7
MTD(f),pos_148,opening,8,7909523,2001.06,3952785,0.20,c4b3,45,10.44,3
NegaScout,pos_148,opening,7,9015445,2000.35,4507722,0.04,c4b3,47,8.70,3
MCTS,pos_148,opening,19,3330254,2111.39,1577571,1000.49,c4e2,34,1.13,0
Classic MCTS,pos_148,opening,15,59919,2015.50,29736,1020.52,f1e1,12,1.04,1
Pure Alpha-Beta,pos_149,opening,7,11165763,2000.21,5582881,0.03,d4c6,-1,6.59,1
Full Alpha-Beta,pos_149,opening,15,4772202,2001.07,2384908,0.04,d4f5,2,2.78,5
MTD(f),pos_149,opening,8,6205538,2000.44,3102769,0.13,c1f4,0,11.80,2
NegaScout,pos_149,opening,8,10162320,2000.23,5081160,0.04,c1f4,0,6.43,2
MCTS,pos_149,opening,19,2884754,2169.62,1329992,1004.19,d4f3,15,0.87,0
Classic MCTS,pos_149,opening,15,61936,2006.73,30875,1020.35,c1g5,5,0.99,1
Pure Alpha-Beta,pos_150,opening,7,10227809,2000.55,5113904,0.05,f4c1,-5,9.38,3
Full Alpha-Beta,pos_150,opening,16,5398653,2001.06,2697977,0.08,f4d2,40,2.55,2
MTD(f),pos_150,opening,7,4391077,2001.04,2194441,0.28,f4c1,-5,5.57,3
NegaScout,pos_150,opening,7,10784838,2000.68,5392419,0.06,f4c1,-5,8.59,3
MCTS,pos_150,opening,19,3077763,2134.50,1442250,1003.24,f4g5,-16,0.98,0
Classic MCTS,pos_150,opening,15,57921,2014.79,28759,1038.90,d1g4,8,0.98,1
Pure Alpha-Beta,pos_151,opening,6,7708769,2001.09,3852458,0.07,c1b1,5,12.11,3
Full Alpha-Beta,pos_151,opening,15,5230708,2001.20,2614046,0.05,c1b1,12,2.61,6
MTD(f),pos_151,opening,7,5148778,2000.42,2574389,0.35,g1e2,-5,14.69,4
NegaScout,pos_151,opening,6,8609881,2000.15,4304940,0.10,c1b1,5,9.18,3
MCTS,pos_151,opening,19,2808956,2179.83,1289103,1003.23,f1b5,-6,0.95,0
Classic MCTS,pos_151,opening,15,60009,2005.58,29929,1007.41,g1e2,9,1.05,1
Pure Alpha-Beta,pos_152,opening,6,7622744,2000.50,3811372,0.02,d1a4,40,12.51,3
Full Alpha-Beta,pos_152,opening,15,5247227,2001.50,2622302,0.02,b5d3,35,2.61,5
MTD(f),pos_152,opening,8,5759059,2001.09,2878090,0.19,b5d3,40,12.20,4
NegaScout,pos_152,opening,7,8011921,2001.17,4003958,0.01,b5d3,35,9.45,4
MCTS,pos_152,opening,19,2939338,2172.13,1353286,1001.25,a1b1,41,0.77,0
Classic MCTS,pos_152,opening,15,60267,2004.65,30073,1013.37,f3g5,6,1.02,1
Pure Alpha-Beta,pos_153,opening,7,7676094,2001.16,3836128,0.03,e1g1,5,8.86,4
Full Alpha-Beta,pos_153,opening,14,4788478,2000.33,2394239,0.05,h2h3,10,3.15,1
MTD(f),pos_153,opening,6,4456488,2000.43,2228244,0.23,h2h3,30,26.13,3
NegaScout,pos_153,opening,7,9076835,2000.28,4538417,0.04,e1g1,5,8.35,4
MCTS,pos_153,opening,19,3168855,2146.59,1476633,1003.83,h2h3,23,1.06,0
Classic MCTS,pos_153,opening,15,57620,2012.75,28638,1033.53,h1f1,9,0.98,1
Pure Alpha-Beta,pos_154,opening,8,9761006,2000.09,4880503,0.07,d4d5,35,6.60,3
Full Alpha-Beta,pos_154,opening,17,5419188,2000.06,2709594,0.29,d4d5,30,1.93,1
MTD(f),pos_154,opening,8,6201422,2000.09,3100711,0.14,d4d5,35,4.38,3
NegaScout,pos_154,opening,8,9830589,2000.25,4915294,0.09,d4d5,35,6.25,3
MCTS,pos_154,opening,19,3073015,2212.52,1389247,1000.33,d4d5,27,0.84,0
Classic MCTS,pos_154,opening,15,57358,2006.91,28593,1037.04,a1b1,10,0.95,0
Pure Alpha-Beta,pos_155,opening,6,6865018,2001.06,3430793,0.04,e1g1,18,15.85,2
Full Alpha-Beta,pos_155,opening,14,5083263,2000.47,2541631,0.06,b1c3,27,3.60,2
MTD(f),pos_155,opening,6,5001320,2001.71,2499410,0.28,e1g1,18,15.66,2
NegaScout,pos_155,opening,7,7508174,2000.13,3754087,0.04,b1c3,-16,10.50,3
MCTS,pos_155,opening,19,3270699,2123.54,1540602,1000.46,e1g1,10,1.05,0
Classic MCTS,pos_155,opening,15,59792,2025.30,29526,1007.23,c2g6,16,1.04,0
Pure Alpha-Beta,pos_156,opening,6,6643746,2001.88,3320212,0.70,h5g6,88,7.69,1
Full Alpha-Beta,pos_156,opening,12,4894932,2001.64,2446242,0.72,h5g6,65,2.79,5
MTD(f),pos_156,opening,6,6099050,2000.98,3049525,2.33,h5g6,88,9.44,1
NegaScout,pos_156,opening,7,7614516,2000.63,3807258,0.82,h5g6,71,7.21,1
MCTS,pos_156,opening,19,2736729,2154.17,1270533,1002.71,h5g6,83,0.87,0
Classic MCTS,pos_156,opening,15,59435,2035.58,29206,1017.50,c4b3,13,1.04,1
Pure Alpha-Beta,pos_157,opening,7,9109652,2000.73,4554826,0.04,h6g7,35,6.41,0
Full Alpha-Beta,pos_157,opening,16,5243137,2001.63,2620258,0.05,h6g7,57,2.12,0
MTD(f),pos_157,opening,8,5808291,2000.16,2904145,0.11,h6g7,56,10.60,0
NegaScout,pos_157,opening,8,9666732,2000.47,4833366,0.04,h6g7,56,6.45,0
MCTS,pos_157,opening,19,3182436,2167.58,1468590,1003.61,h6g7,13,0.92,0
Classic MCTS,pos_157,opening,15,59029,2027.27,29121,1026.44,a1b1,9,1.01,0
Pure Alpha-Beta,pos_158,opening,6,7475299,2000.42,3737649,0.04,e1g1,70,10.10,0
Full Alpha-Beta,pos_158,opening,15,4894950,2001.29,2446251,0.03,c3c4,40,2.71,2
MTD(f),pos_158,opening,7,6037556,2000.25,3018778,0.69,e1g1,50,13.68,0
NegaScout,pos_158,opening,7,8740946,2003.12,4363927,0.06,e1g1,50,7.25,0
MCTS,pos_158,opening,19,2610136,2182.48,1196212,1002.79,d1a4,41,0.82,0
Classic MCTS,pos_158,opening,15,58448,2029.41,28806,1024.83,d3b5,9,1.00,0
Pure Alpha-Beta,pos_159,opening,6,7086130,2000.37,3543065,0.02,g5e6,26,23.82,4
Full Alpha-Beta,pos_159,opening,14,4878579,2001.31,2438070,0.03,d1f3,13,4.08,3
MTD(f),pos_159,opening,6,5128262,2000.70,2564131,0.17,g5e6,26,12.16,4
NegaScout,pos_159,opening,7,8253514,2000.72,4126757,0.02,g5e6,17,17.03,4
MCTS,pos_159,opening,19,2984116,2161.00,1380895,1003.75,c1e3,4,1.04,0
Classic MCTS,pos_159,opening,15,58284,2025.91,28782,1036.98,b2b3,6,0.99,1
Pure Alpha-Beta,pos_160,opening,5,6459461,2001.15,3228116,0.08,d1a4,115,20.93,3
Full Alpha-Beta,pos_160,opening,11,5017723,2001.30,2507607,0.06,e1g1,80,4.20,6
MTD(f),pos_160,opening,6,5906513,2001.07,2951780,0.82,e1g1,117,13.63,4
NegaScout,pos_160,opening,6,7172225,2000.82,3586112,0.04,e1g1,117,17.24,4
MCTS,pos_160,opening,19,3167651,2151.70,1472641,1003.29,e1g1,73,1.15,0
Classic MCTS,pos_160,opening,15,57958,2002.76,28950,1039.76,a2a3,9,0.99,1
Pure Alpha-Beta,pos_161,opening,6,6811702,2000.63,3405851,0.03,g3f5,160,17.38,3
Full Alpha-Beta,pos_161,opening,16,5071065,2000.95,2535532,0.06,g3f5,117,2.63,3
MTD(f),pos_161,opening,7,12304482,2000.16,6152241,0.37,e1g1,160,12.27,2
NegaScout,pos_161,opening,7,9191506,2000.13,4595753,0.05,g3f5,160,11.19,3
MCTS,pos_161,opening,19,3195399,2186.78,1461756,1001.27,e1g1,158,1.11,0
Classic MCTS,pos_161,opening,15,58485,2002.28,29213,1036.06,b5f1,13,1.00,1
Pure Alpha-Beta,pos_162,opening,6,6893628,2000.46,3446814,0.13,d4f5,80,7.22,0
Full Alpha-Beta,pos_162,opening,14,4927714,2000.61,2463857,0.18,d4f5,55,2.14,0
MTD(f),pos_162,opening,7,5029988,2001.11,2513737,0.71,d4f5,66,15.68,0
NegaScout,pos_162,opening,6,7786541,2000.35,3893270,0.15,d4f5,80,7.22,0
MCTS,pos_162,opening,19,3166780,2156.64,1468821,1004.89,d4f3,52,0.66,0
Classic MCTS,pos_162,opening,15,58845,2002.79,29393,1014.97,d1d2,5,1.00,0
Pure Alpha-Beta,pos_163,opening,6,7331954,2001.01,3664144,0.08,f2g1,84,13.04,4
Full Alpha-Beta,pos_163,opening,14,4907213,2000.31,2453606,0.31,f2g1,74,2.25,6
MTD(f),pos_163,opening,7,5382266,2000.35,2691133,0.64,f2g1,77,10.11,4
NegaScout,pos_163,opening,6,7864432,2000.89,3932216,0.09,f2g1,84,10.52,4
MCTS,pos_163,opening,19,2666736,2174.65,1226649,1001.48,f2g1,61,0.87,1
Classic MCTS,pos_163,opening,15,61051,2003.05,30479,1029.56,c3d5,5,0.98,1
Pure Alpha-Beta,pos_164,opening,8,8208610,2000.46,4104305,1.21,g3d6,30,3.77,2
Full Alpha-Beta,pos_164,opening,14,5042400,2000.16,2521200,0.55,g3d6,2,2.44,4
MTD(f),pos_164,opening,8,7684188,2000.56,3842094,0.65,g3d6,30,7.08,2
NegaScout,pos_164,opening,8,9519190,2000.02,4759595,0.61,g3d6,30,4.12,2
MCTS,pos_164,opening,19,3387307,2162.73,1566746,1004.24,g3d6,47,1.20,0
Classic MCTS,pos_164,opening,15,59949,2002.79,29944,1014.02,g3e5,10,1.02,1
Pure Alpha-Beta,pos_165,opening,6,8548402,2000.80,4274201,0.02,f3h4,76,13.14,2
Full Alpha-Beta,pos_165,opening,16,5144774,2000.78,2572387,0.04,a2a4,72,2.89,1
MTD(f),pos_165,opening,8,5513270,2000.87,2756635,0.23,f3e5,83,5.04,2
NegaScout,pos_165,opening,7,9498713,2000.61,4749356,0.03,f3e5,70,10.32,3
MCTS,pos_165,opening,19,2947296,2184.69,1349494,1004.11,f3e5,101,1.11,0
Classic MCTS,pos_165,opening,15,57845,2002.71,28893,1044.22,d2c4,6,0.97,1
Pure Alpha-Beta,pos_166,opening,6,7729208,2000.29,3864604,0.03,e4f6,68,10.56,1
Full Alpha-Beta,pos_166,opening,12,4866203,2001.07,2431885,0.08,e1g1,43,3.94,2
MTD(f),pos_166,opening,7,9035866,2000.56,4517933,0.22,e4f6,67,5.31,1
NegaScout,pos_166,opening,7,8552625,2000.69,4276312,0.04,e4f6,67,8.67,1
MCTS,pos_166,opening,19,2413540,2184.34,1105100,1003.76,e1g1,11,1.00,0
Classic MCTS,pos_166,opening,15,59270,2002.68,29605,1013.46,f3h4,13,1.02,0
Pure Alpha-Beta,pos_167,opening,7,8294529,2001.10,4145191,0.02,c1e3,65,13.05,2
Full Alpha-Beta,pos_167,opening,14,5292247,2000.98,2646123,0.02,c2c4,55,4.05,5
MTD(f),pos_167,opening,7,5120145,2000.10,2560072,0.28,c1e3,65,21.71,2
NegaScout,pos_167,opening,7,8609969,2000.09,4304984,0.02,c1e3,65,11.86,2
MCTS,pos_167,opening,19,3123089,2175.90,1435902,1000.86,c1g5,91,1.04,0
Classic MCTS,pos_167,opening,15,58199,2002.88,29070,1043.46,g1h1,8,0.97,1
Pure Alpha-Beta,pos_168,opening,7,7471218,2000.21,3735609,0.05,d2d3,100,9.05,1
Full Alpha-Beta,pos_168,opening,16,5148929,2000.07,2574464,0.08,d2d3,90,2.16,1
MTD(f),pos_168,opening,7,5062767,2001.03,2530118,0.92,d2d3,100,13.76,1
NegaScout,pos_168,opening,7,7848035,2000.66,3924017,0.04,d2d3,100,7.07,1
MCTS,pos_168,opening,19,3466216,2160.29,1604729,1000.59,d2d3,61,1.20,0
Classic MCTS,pos_168,opening,15,58417,2003.19,29164,1034.16,g2h3,7,0.96,1
Pure Alpha-Beta,pos_169,opening,7,10047530,2000.24,5023765,0.02,f1d3,48,8.34,4
Full Alpha-Beta,pos_169,opening,16,5300419,2001.68,2648885,0.05,f1d3,48,2.67,4
MTD(f),pos_169,opening,8,6008923,2001.01,3002960,0.37,f1e2,56,8.80,5
NegaScout,pos_169,opening,8,10702996,2000.34,5351498,0.02,f1e2,56,7.58,5
MCTS,pos_169,opening,19,3229725,2206.82,1464063,1003.87,d1f3,48,1.31,0
Classic MCTS,pos_169,opening,15,59688,2003.68,29799,1040.49,f1d3,14,0.91,0
Pure Alpha-Beta,pos_170,opening,7,8356017,2000.32,4178008,0.05,a2a4,90,9.55,3
Full Alpha-Beta,pos_170,opening,14,5365912,2000.71,2682956,0.07,a2a4,89,3.24,3
MTD(f),pos_170,opening,8,7626882,2000.37,3813441,0.73,a2a4,90,6.51,1
NegaScout,pos_170,opening,7,7819443,2000.86,3909721,0.08,a2a4,90,7.38,3
MCTS,pos_170,opening,19,2707780,2197.68,1232489,1006.48,f4e3,72,1.24,1
Classic MCTS,pos_170,opening,15,60219,2002.95,30079,1002.00,e2d3,6,1.04,1
Pure Alpha-Beta,pos_171,opening,7,7802982,2000.19,3901491,0.11,b2b4,48,8.26,0
Full Alpha-Beta,pos_171,opening,16,4817034,2000.85,2408517,0.13,b2b4,72,2.22,0
MTD(f),pos_171,opening,8,5091416,2000.33,2545708,0.44,b2b4,75,5.90,0
NegaScout,pos_171,opening,7,8130615,2000.64,4065307,0.13,b2b4,48,7.73,0
MCTS,pos_171,opening,19,3002414,2169.68,1384238,1004.80,b2b4,51,1.02,0
Classic MCTS,pos_171,opening,15,64383,2003.16,32143,1023.64,b2b4,5,1.10,0
Pure Alpha-Beta,pos_172,opening,7,8966312,2000.61,4483156,0.14,f1c4,-5,6.87,3
Full Alpha-Beta,pos_172,opening,15,4894919,2001.27,2446236,0.11,g1f3,15,2.52,5
MTD(f),pos_172,opening,6,5152845,2000.23,2576422,0.24,g1f3,15,8.97,0
NegaScout,pos_172,opening,7,9322592,2000.97,4661296,0.17,f1c4,-5,6.31,3
MCTS,pos_172,opening,19,2573716,2214.43,1162473,1001.62,g1f3,2,1.11,0
Classic MCTS,pos_172,opening,15,58609,2003.43,29260,1017.47,d6e7,16,0.98,0
Pure Alpha-Beta,pos_173,opening,8,10158235,2000.11,5079117,0.06,c4d5,112,8.01,3
Full Alpha-Beta,pos_173,opening,15,5226623,2000.35,2613311,0.07,d1c2,68,3.54,5
MTD(f),pos_173,opening,8,7086127,2000.89,3543063,0.20,c4d5,112,6.01,3
NegaScout,pos_173,opening,8,12726435,2000.04,6363217,0.07,c4d5,112,7.40,3
MCTS,pos_173,opening,19,3629879,2194.70,1654457,1001.19,c4d5,63,1.39,0
Classic MCTS,pos_173,opening,15,58965,2004.37,29423,1014.97,f1e1,13,0.99,1
Pure Alpha-Beta,pos_174,opening,7,8900667,2000.65,4450333,0.03,c4d5,50,8.10,4
Full Alpha-Beta,pos_174,opening,14,5169268,2000.77,2584634,0.06,c4d5,50,2.63,1
MTD(f),pos_174,opening,8,7659596,2000.76,3829798,0.49,c4d5,50,9.32,3
NegaScout,pos_174,opening,8,9064587,2000.87,4532293,0.05,c4d5,50,6.58,4
MCTS,pos_174,opening,19,3608059,2163.56,1668080,1004.58,e1g1,49,1.34,0
Classic MCTS,pos_174,opening,15,60119,2004.18,29999,1037.23,d3e2,11,1.00,1
Pure Alpha-Beta,pos_175,opening,6,10580021,2000.93,5290010,0.02,e1g1,81,11.57,0
Full Alpha-Beta,pos_175,opening,15,5169293,2000.75,2584646,0.06,e1g1,80,2.31,0
MTD(f),pos_175,opening,7,5369905,2000.11,2684952,0.64,e1g1,75,3.58,0
NegaScout,pos_175,opening,6,11259969,2000.32,5629984,0.03,e1g1,81,10.48,0
MCTS,pos_175,opening,19,3404510,2174.71,1566011,1007.26,e1g1,61,1.13,0
Classic MCTS,pos_175,opening,15,58240,2004.16,29061,1040.05,b2b3,8,0.97,1
Pure Alpha-Beta,pos_176,opening,6,7274606,2000.33,3637303,0.03,e1d3,30,12.00,3
Full Alpha-Beta,pos_176,opening,14,5218434,2001.03,2607913,0.04,f2f4,25,4.72,3
MTD(f),pos_176,opening,7,4608129,2001.32,2302913,1.15,f2f4,15,4.50,3
NegaScout,pos_176,opening,6,7549009,2000.74,3774504,0.04,e1d3,30,12.56,3
MCTS,pos_176,opening,19,3635231,2147.96,1693167,1004.34,e2h5,-6,1.15,0
Classic MCTS,pos_176,opening,15,57518,2003.77,28715,1042.18,b2b4,3,0.97,1
Pure Alpha-Beta,pos_177,opening,7,8716455,2001.32,4356049,0.03,f3d4,89,7.73,1
Full Alpha-Beta,pos_177,opening,16,5157073,2000.84,2578536,0.03,f3d4,67,7.01,1
MTD(f),pos_177,opening,8,6557796,2001.01,3277259,0.41,f3d4,99,8.65,1
NegaScout,pos_177,opening,7,9494596,2000.31,4747298,0.04,f3d4,89,6.88,1
MCTS,pos_177,opening,19,3202083,2183.45,1466826,1005.05,e3d4,81,1.23,0
Classic MCTS,pos_177,opening,15,59084,2003.58,29497,1018.58,d1d4,4,1.03,1
Pure Alpha-Beta,pos_178,opening,7,7716938,2000.51,3858469,0.06,c4a6,100,6.82,4
Full Alpha-Beta,pos_178,opening,17,5066946,2000.85,2533473,0.09,d1d3,82,2.53,5
MTD(f),pos_178,opening,8,4583537,2000.04,2291768,0.67,c4b3,111,4.43,5
NegaScout,pos_178,opening,7,6705238,2001.07,3350943,0.07,c4a6,100,6.47,4
MCTS,pos_178,opening,19,3387177,2245.96,1508764,1001.44,c4a6,70,1.27,0
Classic MCTS,pos_178,opening,15,63054,2003.75,31479,1020.52,c4a6,19,1.00,0
Pure Alpha-Beta,pos_179,opening,7,11325494,2000.31,5662747,0.07,g2g4,33,6.83,3
Full Alpha-Beta,pos_179,opening,17,4964643,2001.20,2481080,0.08,g5h4,44,2.03,4
MTD(f),pos_179,opening,8,7966798,2001.43,3981408,0.30,g5h4,42,8.01,4
NegaScout,pos_179,opening,7,11358267,2000.13,5679133,0.08,g2g4,33,6.25,3
MCTS,pos_179,opening,19,3146927,2198.99,1431722,1002.74,g2g4,14,1.25,1
Classic MCTS,pos_179,opening,15,62098,2003.00,31002,1014.24,a2a4,8,0.99,0
Pure Alpha-Beta,pos_180,opening,7,9003082,2000.44,4501541,0.26,b5a4,220,5.20,1
Full Alpha-Beta,pos_180,opening,14,4694220,2001.68,2345937,1.62,b1c3,148,2.38,2
MTD(f),pos_180,opening,8,6725709,2000.35,3362854,1.20,b5a4,220,4.51,1
NegaScout,pos_180,opening,7,9498722,2000.19,4749361,0.30,b5a4,220,4.99,1
MCTS,pos_180,opening,19,2647755,2184.49,1212342,1003.13,b5a4,183,1.23,0
Classic MCTS,pos_180,opening,15,58236,2002.74,29088,1006.88,e1d2,11,1.01,1
Pure Alpha-Beta,pos_181,opening,7,6737977,2000.44,3368988,0.07,d1f3,129,7.94,0
Full Alpha-Beta,pos_181,opening,16,4227370,2001.77,2112628,0.06,d1f3,90,2.42,0
MTD(f),pos_181,opening,8,7053390,2000.18,3526695,2.04,d1f3,111,11.21,0
NegaScout,pos_181,opening,7,7688332,2000.19,3844166,0.07,d1f3,129,7.13,0
MCTS,pos_181,opening,19,3359251,2165.37,1551617,1001.10,d1f3,102,1.17,0
Classic MCTS,pos_181,opening,15,82866,2004.15,41350,1003.51,d1f3,6,1.13,0
Pure Alpha-Beta,pos_182,opening,6,9756785,2000.70,4878392,0.02,d5c6,88,12.89,3
Full Alpha-Beta,pos_182,opening,16,5775594,2000.24,2887797,0.03,f1d3,50,3.42,4
MTD(f),pos_182,opening,6,4747338,2001.71,2372482,0.27,d5c6,88,25.88,3
NegaScout,pos_182,opening,7,9769068,2000.91,4884534,0.02,f1d3,45,10.11,4
MCTS,pos_182,opening,19,3411673,2174.14,1569306,1001.42,f1d3,63,1.35,0
Classic MCTS,pos_182,opening,15,61146,2004.76,30511,1040.60,b2b4,7,0.96,1
Pure Alpha-Beta,pos_183,opening,6,9003053,2001.21,4499276,0.02,d2c4,55,11.03,0
Full Alpha-Beta,pos_183,opening,16,5365864,2000.51,2682932,0.02,a1a3,40,3.39,2
MTD(f),pos_183,opening,8,5365789,2001.67,2681553,0.15,e4e5,45,6.52,1
NegaScout,pos_183,opening,7,8908872,2000.97,4454436,0.02,e4e5,39,9.28,1
MCTS,pos_183,opening,19,3639534,2187.37,1664167,1004.87,e4e5,35,1.29,0
Classic MCTS,pos_183,opening,15,58577,2005.53,29215,1005.78,e4e5,6,1.07,1
Pure Alpha-Beta,pos_184,opening,6,7438398,2000.28,3719199,0.03,d1b3,50,10.65,1
Full Alpha-Beta,pos_184,opening,15,5210335,2001.17,2603865,0.07,f2f4,56,2.30,1
MTD(f),pos_184,opening,7,4821150,2000.63,2410575,0.42,f2f4,40,10.98,2
NegaScout,pos_184,opening,7,8220857,2000.23,4110428,0.05,f2f4,40,7.93,2
MCTS,pos_184,opening,19,3071044,2216.65,1385850,1005.26,g1e2,69,1.12,0
Classic MCTS,pos_184,opening,15,56496,2003.72,28205,1015.04,c3e2,13,1.02,0
Pure Alpha-Beta,pos_185,opening,8,10879242,2000.95,5439621,0.14,c2c4,25,6.33,4
Full Alpha-Beta,pos_185,opening,14,4706416,2000.63,2353208,0.32,c2c4,14,2.16,3
MTD(f),pos_185,opening,8,6004786,2000.30,3002393,1.16,c2c4,25,84.44,4
NegaScout,pos_185,opening,8,10367073,2000.39,5183536,0.14,c2c4,25,5.76,4
MCTS,pos_185,opening,19,2412521,2220.86,1086721,1001.45,f4e5,51,1.08,1
Classic MCTS,pos_185,opening,15,61413,2003.20,30660,1048.37,f4g3,10,0.96,1
Pure Alpha-Beta,pos_186,opening,6,9031801,2001.17,4513643,0.01,d1d3,75,12.51,1
Full Alpha-Beta,pos_186,opening,17,5730466,2000.28,2865233,0.02,f2f4,40,2.43,1
MTD(f),pos_186,opening,6,4685850,2000.23,2342925,0.19,g1f3,75,13.70,0
NegaScout,pos_186,opening,6,9437282,2000.75,4718641,0.02,d1d3,75,11.78,1
MCTS,pos_186,opening,19,2949156,2203.91,1338699,1002.26,g1e2,49,1.15,1
Classic MCTS,pos_186,opening,15,57494,2004.56,28689,1046.79,g2e4,8,0.96,1
Pure Alpha-Beta,pos_187,opening,6,9031730,2000.36,4515865,0.03,e1g1,92,13.00,0
Full Alpha-Beta,pos_187,opening,15,5255353,2000.11,2627676,0.03,c1e3,80,3.53,3
MTD(f),pos_187,opening,6,4861972,2001.36,2429771,0.39,e1g1,92,24.09,0
